ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-05-05,6.686,7.166,2440,2.21,33.07,1.131,35,176.8,0.63,163.36,58.2,15.01,360.4,23.72,4.839,2.43,234.8,15.5,36.45,377.5,137,1.116,103.4,121.2,2.8,0.0978,82.2,39.45,392.2,1.694,0.9316,3.52,382.8,33.28,1.091,2030,28.21,2.2,1.421,1.596,80.4,160,4.99,168.65,1057,3.304,88.9,9.125,124.2,8.42,55.05,15.84,8.116,4.4,75.16,144.6,6.547,13.08,0.491,271.9,2982,118.65,36.95,19.25,9.99,5.58,78.7,1.18,0.3498,47.77,110.3,9.86,12.935,1.903,70.4,113.7,176,13.324,62.2,667.4,83.35,1450,59.76,139.9,401.2,692.4,125.7,68.55,1095,773,16.94,768.8,0.496,195.4,4.847,140.7,5.345,473.7,161.45,47.45,1.451,221.8,169.5,47.72,31.36,197.2,2.141,540,648.8,107.96,201,17.445,30.58,49.83,608.5,7588,403.4,1.639,5.164,74.5,4.605,261.5,7.57,98.76,86.76,193.55,68,60.01,25.52,55.5,67.3,50,175.1,750.8,572.6,21.01,1079.5,109.7,7.564,29.38,121.9,22.5,15.21,NA,42.84,357.9,0.346,28.98,1.991,24.18,2680,75.16,803,575,87.06,217.1,324.1,216.5,149.5,90,65.62,400.8,48.59,835.8,109.24,103.9,359.4,20.36,12.9,265.2,1.148,177.5,2.57,9.498,6.655,3.172,51.94,2.21,824,90,18.64,46.99,124.8,3.72,23.54,7.845,292
2020-05-06,6.502,7,2508,2.14,34.12,1.012,33.5,175,0.615,161.42,58.45,14.31,372.6,23.35,4.818,2.445,239.2,15.03,36.95,373.9,136.5,1.108,100.86,122.9,2.719,0.0955,82,38.25,386,1.622,0.9136,3.411,376,32.92,1.087,2030,28,2.174,1.39,1.578,80.48,155.7,4.994,170.4,1023,3.212,86.6,8.915,123,8.2,52.95,15.954,7.998,4.42,75.46,145.9,6.34,12.76,0.491,284,2880,116.65,37.09,18.89,9.83,5.58,82.65,1.152,0.335,46.67,110.4,9.37,12.735,1.913,69.8,112.5,177.4,12.8,62.65,647.6,82.3,1425.5,51.22,146,401.95,758.8,123.8,66.9,1138,780,16.84,754.8,0.49,194.1,4.653,136.7,5.145,466.8,154.4,44.95,1.4202,221,176.3,47.7,30.82,200.6,2.07,535,630,106.66,201.7,16.81,30.17,49.55,615,7676,397.4,1.596,5.154,73.1,4.6,262.5,7.6,98.2,80.98,191.5,66.5,58.55,25.17,54.4,67.4,49.25,173,766,569.6,20.6,1095,107.5,7.35,28.4,121.1,22.22,15.34,NA,41.84,369.4,0.3424,29.88,1.9366,24.2,2711,73.36,794,548.5,85.54,212.1,324.4,216,148,89.15,65.4,393.7,47,834.8,107.1,99.85,346.8,20.02,12.96,267.4,1.126,180.7,2.512,9.362,6.6,3.176,49.37,2.196,799.5,92.1,18.76,47.16,124.8,4,23.5,7.5,290.3
2020-05-07,6.71,7.178,2415,2.226,33.87,0.993,33.35,177.4,0.61,157,59.85,14.86,381.2,23.66,5.092,2.59,247.3,15.13,37.77,389.4,138.5,1.0925,105.42,124.5,2.693,0.0954,83.8,39.2,382,1.637,0.91,3.444,389,32.92,1.09,2030,28.495,2.12,1.371,1.6415,80.85,159,4.856,177,1085,3.247,89.1,9.14,123.6,8,52.85,16.294,8.184,4.43,77.26,148.4,6.555,12.56,0.491,280.6,2900,116.05,38.05,19.14,10.04,5.53,82.3,1.13,0.335,47.7,114.55,9.436,12.82,2.006,71.82,114.1,176,13.066,64.15,669.4,84.45,1505,53.5,141.1,412.7,801.2,128.7,66.9,1157,788,17.15,765,0.487,200,4.8935,124.1,5,475.2,159.25,47,1.4044,226.4,179,48.9,30.52,217.3,2.129,525,643.8,109.3,205,16.96,31.285,49.78,624,7828,406.2,1.638,5.14,73.95,4.58,267,7.55,96,80.1,194.9,66,59.45,25.83,57.7,68.6,49.8,171.1,794.6,605.4,21,1123,108,7.228,29.3,124.1,23.46,15.75,NA,42.64,393.6,0.336,30.4,1.959,24.32,2791,74.64,822.4,561,87.62,219.5,334.8,223.5,148,90.3,66.68,413.4,47.5,849.2,107.24,102.7,356.4,20.5,12.82,271.4,1.102,182.5,2.52,9.616,6.496,3.192,50.06,2.196,820,93.6,19.24,48.62,124.4,3.88,23.375,7.28,291
2020-05-08,6.818,7.26,2415,2.199,32.66,1.085,33.65,181.8,0.6056,157.68,60,15.05,381.2,23.47,5.074,2.695,247.3,15.14,37.58,407.4,138.8,1.1475,105.42,124.5,2.727,0.0952,85.9,39,382,1.644,0.91,3.514,389,32.9,1.1,2030,28.815,2.138,1.383,1.65,80.5,159,4.89,183,1085,3.244,89,9.21,123.4,8.045,53.8,16.226,8.154,4.4,77.26,148.55,6.537,13.01,0.491,280.6,2900,118.1,38.39,19.61,10.46,5.58,84.15,1.128,0.3316,48.5,117.1,9.678,12.975,2.066,71.04,112.4,177.9,13.268,67.4,669.4,83.9,1505,53.5,139,412.7,801.2,126.2,66.9,1157,788,17.24,765,0.48,203.2,5.07,132.8,5,483.6,159.25,47,1.414,226.4,179,48.81,31.1,221,2.174,525,643.8,108.26,205,17.185,31.285,49.62,624,7828,418.2,1.616,5.196,75.15,4.61,277.5,7.72,96,80.1,191.05,67.5,59.6,25.75,57.7,68.85,49.91,171.1,788.4,605.4,21.06,1123,112.7,7.398,30.09,124.1,23.4,15.83,NA,44.3,393.6,0.3311,30.06,1.998,24.2,2791,75.38,822.4,561,87.44,219.5,333,227.5,151,94.3,66.4,413.4,46.13,849.2,108.3,102.7,356.4,20.58,12.9,271.4,1.121,182.5,2.552,9.618,6.58,3.196,50.52,2.19,820,93.4,19.24,48.6,123.8,4,23.4,7.55,291.3
2020-05-11,6.646,7.024,2424,2.192,32.25,0.924,34,178.8,0.6,156.32,59.05,14.63,380.2,23.04,5.014,2.72,242.2,15.3,36.86,394.5,136.2,1.1595,102.6,127.5,2.647,0.0929,85.7,39.5,382.6,1.399,0.871,3.484,383.5,32.92,1.1,2030,28.1,2.114,1.4,1.655,80.5,157.3,4.796,177.9,1069,3.203,88.7,8.9,125.2,7.87,52.1,16.114,7.956,4.35,75.86,149.35,6.365,13.05,0.491,274,2948,116.55,38.46,19.695,10.1,5.42,83.25,1.137,0.3315,47.52,113.05,9.99,12.86,2.036,71.88,110.6,176.7,12.91,66.9,653.6,83.7,1585,52.14,137.1,411,783.6,122,66.3,1125,789.5,16.69,735.4,0.45,199.7,4.931,127.9,5.2,476.5,151.6,48.4,1.4094,230.2,178.25,47.72,30.44,220.4,2.123,524,632.4,112.36,203.7,16.62,30.415,49.12,638,7956,415.2,1.582,5.37,75,4.565,268,7.48,93.74,78.28,189.65,68,59.01,25.34,57.36,68.75,48.55,166.9,787,592.2,20.65,1121,109.3,7.594,29.32,123.45,23.06,15.9,NA,44.3,382.8,0.3088,29.46,1.9416,23.42,2779,74.34,837.8,561.5,88.68,214.7,330,227.5,145.7,92.55,65.96,404.8,45.77,846.4,106.28,105.1,357,20.64,12.78,267,1.12,183.7,2.52,9.482,6.615,3.128,48.41,2.19,789,92.7,18.98,48.97,124.6,3.98,23.53,7.265,290.8
2020-05-12,6.672,6.966,2419,2.249,32.24,0.866,33.8,174.6,0.5918,151.3,61.3,14.64,380.2,22.85,4.855,2.7,245,15.04,36.34,386.4,134.7,1.1535,102,127.4,2.662,0.0925,86.3,38.6,351.4,1.389,0.8732,3.498,343.9,32.92,1.103,2030,27.82,2.1,1.381,1.629,80.4,150.1,4.726,176.9,1045,3.214,87.1,8.96,125,7.65,51.35,15.894,7.894,4.33,75.4,149.85,6.506,12.57,0.491,276,2784,119.5,38.24,19.395,9.92,5.37,82.4,1.14,0.3339,47.3,111.15,10.5,12.805,1.966,70.9,110,177.1,12.694,68.15,623.4,82.95,1610,45.04,138.7,410.5,735.6,119.8,65.55,1120,791.5,16.5,754.2,0.46,199.1,5.061,127.1,4.86,480.1,150.6,47,1.4208,225.8,179.35,46.38,29.92,219.5,2.085,530,551.8,109.58,199.8,16.3,29.885,49.46,613.5,8104,421.8,1.588,5.284,75.9,4.53,262,7.24,92.04,78.64,188.1,68,59.19,25.64,56.52,68.5,51.28,166.6,778,595.6,21.42,1129.5,104.5,7.756,29.85,124.1,22.72,16.08,NA,44.76,381.7,0.3119,29.46,1.9546,22.72,2828,75.38,815.2,543,89.86,223.1,330.5,227,150.8,88.7,65.48,401.6,46.22,853.2,106.22,106.2,372,20.42,12.74,267,1.117,179.9,2.553,9.446,6.656,3.13,47.21,2.19,759,92.2,18.28,48.79,124,4.08,23.2,7.135,289.6
2020-05-13,6.064,6.788,2410,2.097,30.4,0.917,33.8,176.2,0.53,147.38,60.5,14.18,372,22.07,4.676,2.67,235.4,14.86,34.86,361.4,128.7,1.1275,98.01,127.5,2.541,0.0888,85.9,38.25,340.4,1.335,0.8396,3.398,335.2,32.92,1.116,2020,26.5,2.03,1.34,1.555,79.9,143,4.65,170.4,1050,2.986,84.6,8.765,127,7.75,50.05,15.53,7.542,4.26,72.12,148.7,6.093,11.96,0.491,269.9,2872,115.1,38.65,18.765,9.33,5.35,81.85,0.999,0.3,43.89,106.5,10.07,12.56,1.834,68.42,103.5,175.6,12.09,64.6,621.6,79.5,1592,44.31,136.2,404.6,716.8,115.2,61.3,1091,790.5,16.16,749.8,0.47,190.1,4.7885,122.9,4.608,465.6,148.05,45.15,1.3936,220.2,176.05,44.3,29.1,216,2.018,514,544.4,110.04,194.25,15.17,29.01,49.74,610,8044,411,1.55,5.05,72.7,4.55,261,7.005,83.6,74.52,182.65,68.5,56.51,24.32,55.2,67.25,50.9,150,755.4,582,21.3,1091,105.2,7.446,29.25,122.05,21.82,15.88,NA,40.4,368.3,0.2873,27.73,1.8736,23.22,2793,71.74,810.4,516,83.84,215,316.3,224,155.5,88.8,62,389.9,43.68,826.2,101.8,105.6,349,20.42,12.74,260.6,1.101,178,2.456,9.21,6.4,3.084,43.42,2.16,746,90.1,18.52,48.32,122,3.7,23.15,6.565,277.5
2020-05-14,6.048,6.696,2269,2.079,30.28,0.974,33.2,172.4,0.52,142.94,58.4,13.69,357,22.31,4.518,2.63,231.6,14.995,34.04,343.1,126.7,1.1215,97.14,128,2.609,0.0854,83,37.8,325,1.424,0.8666,3.471,330.3,32.92,1.115,2010,26.23,2.014,1.305,1.566,78.1,135.5,4.498,165.45,1010,2.955,80.5,8.545,128.4,7.67,51,15.17,7.464,4.16,71.4,146.2,6.05,11.58,0.491,263.1,2780,110.65,37.55,17.85,9.06,5.26,84,0.9616,0.283,41.88,102.8,9.922,12.405,1.85,67.22,103.2,173.7,11.844,59.45,610,78.1,1570,43.56,131.4,398.5,674.4,112.6,59.5,1061,758,15.69,797,0.45,186.9,4.898,115.1,4.374,447.8,144.9,43.95,1.3836,225.8,172.3,40.8,26.84,211.5,1.9945,503,521,108.24,187.7,15.475,28.615,49.59,601.5,7924,402.4,1.526,4.909,70.3,4.61,256.5,7.025,83.5,72,177.55,68,55.32,23.82,52.88,64.6,49.65,144.2,721,568.4,20.75,1033,103.3,7.31,28.53,118.55,21.38,15.26,NA,38.96,362.6,0.2988,27.1,1.8712,22.5,2700,70.56,789.4,486.8,82.3,210.5,307.2,216,151.4,87,60.26,388.1,41.83,795,101.18,105.8,331.4,20.3,12.76,257.6,1.0535,174.9,2.456,9.02,6.284,3.06,44.38,2.16,700.5,90.2,17.96,47.86,121,3.52,23.25,6.44,277.3
2020-05-15,5.842,6.808,2287,2.079,29.91,0.9275,32.95,174.2,0.536,146.84,58.55,13.89,361.4,21.94,4.59,2.61,229.2,14.88,34.78,352.8,127.1,1.1155,97.45,126,2.578,0.0871,83.9,38.35,323.4,1.445,0.865,3.432,334.2,32.92,1.101,2030,26.54,2.007,1.285,1.522,78.6,138.7,4.52,166.5,1027,2.883,79.85,8.59,128,7.355,50.8,15.12,7.404,4.19,71.98,147,5.941,11.48,0.491,264.4,2772,114,37.72,17.84,9.34,5.31,85.4,0.976,0.2866,43.19,103.7,10.06,12.56,1.853,67.38,106.5,173.8,11.766,61.4,619.8,78.25,1633,48.17,132.8,399.7,699.8,111.5,61.85,1071,774,15.59,766,0.445,188.7,4.899,116.1,4.334,458.7,151.15,40.1,1.3838,224.4,175.4,41.89,27.36,214.1,2.014,501,523.4,108.44,184.15,15.47,28.505,49.57,602,8026,412,1.522,4.886,75.8,4.645,256.5,6.99,87.86,72,179.35,68,55.53,23.58,52,64.7,50.02,149.9,729.6,575.4,20.67,1049.5,102.3,7.186,28.42,118.9,21.08,15.87,NA,38,361.4,0.291,26.65,1.8338,22.42,2725,71.22,796,507.5,84,209.8,306.7,217,148.2,87.1,59.46,387,43.27,797.8,102.02,105,337.6,19.78,12.84,265.4,1.06,175.9,2.446,8.97,6.213,3.014,43.43,2.2,696.5,84.4,18.02,47.34,124.6,3.5,23,6.3,276.2
2020-05-18,6.274,7.224,2290,2.25,31.14,0.977,34.9,178.2,0.552,153.86,61.45,15.09,376.6,23.55,4.772,2.685,241.1,14.65,36.94,368.4,133.5,1.1695,105.2,129,2.722,0.0934,84.6,38.45,331.4,1.54,0.9092,3.517,347.6,32.96,1.109,2040,28.615,2.046,1.31,1.616,79.6,144.2,4.34,171.25,1073,3.117,83.45,8.89,123.6,7.465,51.75,15.52,8.15,4.39,74.92,153.4,6.556,12.38,0.491,266.1,2802,120.7,38.22,18.9,10.54,5.5,88,1.01,0.32,43.99,106.85,10.23,12.415,1.981,70.6,108.6,177,12.974,65.15,631.2,81.85,1662,58.96,137.4,414.7,709.6,115.4,64.4,1128,792,15.98,810.4,0.45,197.3,5.251,123.5,4.146,479.7,159.55,39,1.4522,235.2,176.5,42.93,28.28,220.5,2.144,510,552.2,110.46,192.3,16.415,29.685,49.53,605.5,8290,426,1.574,5.224,80.95,4.76,266,7.22,94,74,191.25,68,58.58,25.19,54.08,67.6,51.7,158.4,749,597.6,21.55,1110,106.2,7.462,29.38,122.95,22.18,16.6,NA,41.62,374.1,0.31,28.99,1.931,24.26,2793,75.14,812,536.5,87.7,221.6,322.1,222,154,89.65,62.96,402.3,45.47,825,107.78,106.3,349.8,20.48,12.82,273.6,1.09,179.3,2.535,9.586,6.58,3.274,48.79,2.108,752.5,84.6,18.68,48.5,125.4,3.56,23.9,7.2,289.2
2020-05-19,6.36,7.024,2287,2.273,30.3,1.01,33.5,179.6,0.51,157.08,61.15,15.16,391.6,24.1,4.738,2.665,239.5,13.93,38.8,377,134.1,1.084,104.72,130.7,2.599,0.0917,85.7,36.85,357.2,1.558,0.808,3.457,355.3,32.92,1.042,2070,28.35,1.932,1.249,1.5485,80,146.5,4.09,171.9,1077,3.278,84.25,9.055,118.4,7.75,50.8,15.698,8.224,4.21,74.62,152.8,6.585,12.79,0.491,266.5,2858,120.05,38.46,18.46,10.4,5.57,83.3,0.953,0.306,44.96,107.4,9.856,12.195,2.1,68.26,108.9,176,12.356,65.5,641.4,82.2,1661.5,64.74,138.3,411.5,707.4,113.9,63.05,1139,783.5,15.72,813.2,0.44,200.2,5.19,128.2,4.446,482.5,163.25,39.4,1.4308,241,174.5,42.55,28.18,219.9,1.941,502,562.2,110.5,192.3,14.29,29.585,49.47,634,8286,431.4,1.475,5.128,80.2,4.84,268,7.19,95.48,72.22,188.35,68.5,58.37,25.95,58.32,67.4,51.66,158.4,760.8,591.8,21.6,1120.5,108,7.404,29.04,125.45,22.42,15.14,NA,42.18,371.5,0.2732,29.69,1.8232,23.86,2840,75.42,808.8,553,86.36,233.3,322.8,221.5,152.2,91.2,62.2,410.8,46.18,835.8,107.16,105.7,362.4,20.76,12.84,274.4,1.04,182.3,2.437,9.704,6.491,3.134,45.93,1.94,781,84.2,18.2,49.11,125.6,3.52,23.365,7.39,288.5
2020-05-20,6.546,7.066,2281,2.281,30.59,1.013,33.25,178.4,0.498,156.76,63.3,16.97,396.6,23.5,4.618,2.59,239,14.33,38.8,379.3,134.6,1.0795,106.72,129.6,2.583,0.0935,86.6,36.35,371.2,1.632,0.7706,3.556,346.9,32.92,1.028,2030,28.82,1.8985,1.252,1.5595,81.99,145,4.018,168.75,1080,3.378,84.95,8.905,118.6,7.365,50.1,15.58,8.232,4.15,76.82,150.75,6.854,12.75,0.491,267.4,2820,122.45,38.84,18.665,10.36,5.53,82.8,0.918,0.308,44.58,107.2,10,12.26,2.156,68.12,105.7,175.6,12.726,66.25,630.8,80.75,1696.5,63.92,139.2,412.75,707,114.7,61.35,1137,795,15.77,805.4,0.44,198.3,5.335,126.2,4.322,480.7,161.1,37.75,1.439,238.8,175.75,45.44,29.5,218.9,1.99,505,537,111.26,193,13.885,29.865,49.55,646.5,8360,424.4,1.486,5.142,80.2,4.835,268.5,7.05,93.2,72.5,190.8,68.5,57.84,25.95,57.9,67.15,51.44,153.7,781.8,590.2,21.64,1129,107.6,7.416,28.91,125.45,22.62,15.25,NA,42.16,380.1,0.2653,29.43,1.8848,23.38,2821,74.42,819.6,517,85.86,232,323.6,219.5,154.7,90.7,62.26,413.5,46.41,835,106,107.6,352.4,20.62,12.68,278.2,1.02,183.9,2.436,9.742,6.53,3.122,45.21,1.933,727.5,86.7,18.26,49.15,126,3.46,23.205,7.4,285
2020-05-21,6.278,6.852,2296,2.218,29.82,0.946,33.05,178.4,0.498,154.98,61.8,16.35,393.2,23.41,4.594,2.56,237,14.165,38.8,379.3,134.6,1.043,103.92,129.8,2.566,0.092,86.6,36,361.4,1.482,0.7636,3.473,351.4,32.92,1.014,1975,28.285,1.8625,1.227,1.5495,81.91,145.2,3.914,168.75,1081,3.292,84.95,8.775,118.4,7.38,49.1,15.448,8.232,4.12,76.82,148.8,6.715,12.51,0.491,264.7,2806,122.45,38.81,17.915,10.16,5.53,83.75,0.9204,0.305,45.44,107.2,9.896,11.895,2.156,67.8,103.5,175.6,12.404,66.05,620,80.75,1718.5,63.92,139.5,398.9,705,114.7,61.15,1127,793,15.57,796.2,0.44,198.3,5.24,126.2,4.302,480.7,154.25,35.75,1.422,236.4,175.75,43.22,28.24,218.9,1.831,506,554.2,110.82,185.7,13.64,28.39,49.57,650.5,8340,424.4,1.485,5.07,77.6,4.715,268.5,7,92.5,72.8,189.55,68.5,57.84,25.75,59.06,67.15,51.8,157.5,781.8,592.2,21.2,1114.5,107.6,7.37,29.12,124.75,22.62,15.14,NA,41.56,378,0.2631,29.43,1.8582,22.88,2826,74.42,822.4,520.5,85.86,230.7,323.6,226.5,152.9,90.7,62.26,391.5,46.41,836,106,107.6,355.4,20.7,12.7,278.2,1.02,183.9,2.376,9.742,6.45,3.054,41.52,1.922,723.5,86.7,17.66,48.87,126,3.44,23.265,7.45,285
2020-05-22,6.52,6.892,2286,2.225,29.84,0.9735,32.95,179.4,0.5052,155.5,61.8,16.5,390,23.45,4.6,2.62,236.1,14.335,37.68,374.1,131.8,1.051,103.14,133,2.589,0.0907,86.6,35.75,371,1.525,0.7922,3.68,348,32.94,1.024,2030,28.375,1.864,1.22,1.5575,82.13,146.5,3.84,169.45,1050,3.304,83.6,8.98,118.4,7.58,49.74,15.33,7.98,4.12,76.82,150.55,6.691,12.71,0.491,263,2794,119.1,39.6,17.95,10.04,5.5,84.4,0.95,0.3089,46.17,107.55,10.165,12.175,2.138,68.38,103.5,175.1,12.44,64.95,626.8,80.3,1725,63.22,139.2,379,716.4,113.5,59.9,1135,795,15.81,813.2,0.448,199.1,5.23,129.3,4.8,478.9,145.15,36.4,1.4446,233.2,175.75,43.7,27.88,220,1.902,501,544.2,111.66,188.95,13.965,28.12,49.64,659,8432,429.2,1.509,5.172,78.55,4.75,266.5,7.09,93.18,73,193,68.5,58.18,25.82,56.86,66.95,50.66,158.3,770.8,589.2,21.15,1011,105.8,7.442,28.98,124.15,22.16,15.22,NA,42.22,375.2,0.2691,29.29,1.8958,23.48,2826,74.56,830.4,523,86.86,232.6,315.7,226.5,149.1,89.95,61.9,382,46,834,106.8,107.6,354.8,22.06,12.76,278.2,1.043,183.9,2.435,9.506,6.73,3.124,41.3,1.951,720.5,86,18.14,49.56,126,3.6,23.75,7.425,285.9
2020-05-25,6.46,7.03,2286,2.241,29.99,0.9585,34.55,180.2,0.525,159.34,63.9,17.04,390,23.8,4.77,2.68,236.1,14.475,39.05,386.7,134.7,1.0615,103.14,133,2.65,0.0913,89.1,36.55,371,1.477,0.7908,3.677,348,32.94,1.02,2040,28.905,1.869,1.21,1.59,81.67,146.5,4.026,175.2,1050,3.336,86.5,9.125,120.6,7.705,52.65,15.192,8.144,4.26,75.96,153.55,6.9,13.4,0.491,263,2794,122.15,40.23,18.09,10.74,5.66,86.75,1.04,0.334,47.63,111.45,10.16,12.13,2.06,69.58,105.5,178,12.544,66.55,626.8,82.5,1725,63.22,142.5,379,716.4,118,61.8,1135,795,16.36,813.2,0.44,203.2,5.326,135.7,4.8,492.4,145.15,36.4,1.4576,233.2,174.55,43.96,28.76,222.4,1.933,501,544.2,111.5,188.95,14.91,28.12,49.64,659,8432,439.6,1.545,5.19,81.3,4.805,271.5,7.27,93.18,73,198,68.5,59,26.25,56.86,68.35,51.5,158.3,769.8,589.2,21.25,1011,108.1,7.7,28.92,124.15,22.16,15.08,NA,43.32,375.2,0.2775,29.94,1.9366,24.28,2826,75.74,830.4,523,86.92,232.6,322.2,231,152.1,90.7,63.08,382,46.8,834,108.02,105.3,354.8,21.8,12.84,280.2,1.09,185.8,2.447,9.638,6.772,3.214,44.53,1.996,720.5,86.5,18.26,51.06,126.4,3.42,24.145,7.85,292.9
2020-05-26,7.092,7.592,2325,2.424,32.44,1.052,34.9,180.2,0.562,163.32,65.75,17.66,406,24.29,4.84,2.66,248.4,14.61,40.81,379,139.9,1.1125,110.78,137.2,2.825,0.0968,90.8,36.9,375,1.677,0.8724,3.922,380,32.92,1.05,2040,31,2.064,1.306,1.7175,82.34,150,4.224,172,1089,3.538,89.3,9.68,120.8,7.98,56.3,15.826,8.436,4.86,81.12,149.35,7.504,13.69,0.491,270,2810,128.85,40.16,19.655,10.82,5.89,82.9,1.19,0.386,48.8,110,10.215,12.465,2.2,71.5,109.6,180.8,13.424,66.95,658.8,86.6,1800,74.36,148.5,387.65,733.6,119.1,63.6,1219,799.5,16.53,838.2,0.441,207.8,5.69,135.8,5.115,495.1,155.5,39,1.5012,243.6,185.6,49.54,30.78,229.9,2.065,511,584,107.76,200.4,16.79,30.075,49.66,668,8272,440.8,1.608,5.484,82.9,4.885,269.5,7.7,105.95,76.76,209.4,68.5,62.03,27.25,59.92,70.65,53.46,182.8,775.8,625,22.54,1040,108.7,7.738,30,127.65,24.12,16.1,NA,43.76,392,0.3069,31.13,2.05,23.84,2896,78.8,834.2,557,87.7,248.8,342.5,228.5,166,91.55,66.2,401,48.87,877,113.02,111,363.2,20.72,12.92,281,1.225,186.9,2.51,10.035,7.073,3.202,49.55,2.02,765.5,86.1,18.94,51.02,127.6,3.5,23.735,7.785,301.8
