,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
679,2021-08-10,19.73,21.86,6.84,4.42,5.88,2.64,3.38,4.61,4.5,7.33,17.87,7.09,4.86,9.65,34.112,4.89,7.68,11.22,9.62,12.28,3.93,20.7,147.3,28.1,51.3,35,93.2,12.91,40.5,25.15,18.75,14.5,109.5,37,14.35,50.62,57.1,39.3,8.28,25.35,20.4,29,9.76,20.7,13.3,18.6,37.7,34.6,28.6,21.65,13.7,19.95,22,9.85,11.25,24.95,40.9,44.4,44.1,84.5,104.74,8.25,12.25,16.42,40.6,10.88,20.95,16.55,25.87,19.65,9,10.6,10.5,6,10.15,15.4,41.6,27.22,13.1,25.62,8.67,18.52,65.28,54.05,13.85,23.84,24.85,32.24,15.49,9.12,14.91,13.96,23,22.33,6.93,23.27,26.75,28.083,40.5,42.13,12.65,515.5,43.8,22.15,56.1,24.95,11.75,17.1,79.9,216.67,41.07,21.08,9.2,5.56,4.04,22.41,50.21,11.62,7.76,11.52,2.89,4.31,4.63,10.04,5.47,15.95,4.091,11.57,3.73,11.55,15.77,6.91,13.38,4.42,13.865,18.1,9.15,27.71,9.6,34.9,4.4,18.66,4.33,10.66,16.8,7.28,13.74,2.92,55.73,5.12,4.35,40.65,9.661,4.56,7.995,8.25,27.67,28.76,14.83,15.75,3.37,10.41,11.18,11.73,10.06,8.53,5.83,3.02,6.77,4.62,39.7,30.69,82,17.1,70.553,12.6,31,133.85,30.71,15.33,6.46,5.18,5.05,3.66,3.83,9.56,15.75,11.56
680,2021-08-11,19.81,23.11,7.3,4.4,5.98,2.61,3.44,4.91,4.65,7.3,18.3,7.06,5.07,10.21,34.38,5.01,7.67,11.1,9.57,12.16,3.93,20.95,147.8,30.15,51.35,35.05,93.65,12.71,41.05,25.05,18.3,14.25,110.6,37.15,14.15,50.62,55.8,39.5,8.47,25.35,20.45,28.5,9.58,18.7,13.3,18.5,38.9,34.25,28.05,22.05,13.75,19.9,22,9.54,12.1,24.87,41.67,44.36,44,84.7,104.01,8.27,12.1,16.52,41,10.88,20.75,16.55,26.06,19.65,9.16,10.65,10.41,6.09,10.2,15.5,42,26.25,13.05,25,8.69,18.66,68.03,55.14,13.9,23.84,23.54,32.24,15.59,9.17,15,13.96,23,22.42,6.93,23.27,25.95,27.467,40.3,41.74,12.5,517.5,44.05,21.95,56.4,24.85,11.65,16.95,79.9,219.05,41.17,20.42,9.21,5.58,4.04,22.344,50.9,12.59,8.17,10.82,2.91,4.35,4.62,10.72,5.48,15.65,4.145,11.7,3.68,11.51,15.69,6.99,13.57,4.4,13.453,17.9,9.37,27.42,9.543,36.5,4.35,18.74,4.34,10.59,16.8,7.26,13.54,2.95,55.8,5.12,4.38,40.46,9.556,4.65,7.947,8.16,27.67,28.8,14.84,15.55,3.4,10.47,11.36,11.6,9.98,8.47,5.99,3.04,6.79,4.65,39.6,30.2,81.8,18.62,70.456,12.42,31.15,130.54,31.1,15.14,6.4,5.15,5.31,3.66,3.84,9.43,15.42,11.35
681,2021-08-12,19.89,22.64,7.13,4.39,5.92,2.61,3.41,4.69,4.6,7.28,18.12,7.05,5.08,10,33.835,5,7.64,11.1,9.71,12.1,3.92,20.9,148.8,29.45,51.5,35.5,91.55,12.66,41.7,25.15,18.35,14.35,111,37.3,13.65,50.7,56.7,39.7,8.43,25.25,20.3,28.2,9.65,18.55,13.1,18.75,40.3,34.4,27.8,21.75,13.75,19.95,22.2,9.45,12.15,24.83,41.94,44.49,44.3,84.9,104.38,8.35,12.2,16.52,41.45,10.88,20.8,16.6,25.87,19.65,9.05,10.6,10.41,6.14,10.2,15.65,41.85,26.49,13.15,25.24,8.69,18.66,67.69,55.14,13.85,23.84,23.69,29.95,15.59,9.19,14.96,13.08,22.9,22.42,6.94,23.42,25.85,26.717,40.5,42.13,12.6,499.2,44.3,22.15,56.6,24.95,11.7,16.95,80.3,218.57,41.07,20.32,9.17,5.56,4.02,22.382,50.68,12.42,8.22,10.78,2.89,4.3,4.63,10.24,5.46,15.6,4.1,11.78,3.86,11.5,15.69,6.97,13.71,4.39,13.708,17.68,9.29,27.15,9.533,36.98,4.33,18.61,4.33,10.58,16.84,7.27,13.26,2.94,54.74,5.12,4.36,39.98,9.46,4.63,7.918,8.12,27.1,28.35,14.75,15.42,3.37,10.28,11.18,11.52,9.94,8.39,5.93,3.02,6.73,4.62,39.2,30.1,82.1,18.56,70.553,12.16,31.35,132.38,31.9,15.33,6.4,5.14,5.27,3.64,3.83,9.71,15.49,11.39
682,2021-08-13,19.89,22.79,6.99,4.4,5.93,2.56,3.38,4.67,4.49,7.28,18.24,7.03,5.04,9.98,34.351,4.99,7.61,11.05,9.63,12.12,3.89,20.7,147.5,29.15,51.95,35.8,92.85,12.57,41.8,25.1,18.4,14.25,109.8,37.15,13.3,50.7,57.6,39.7,8.53,25.2,20.1,27.9,9.52,18.05,12.85,18.6,40.75,34.35,27.2,21.7,13.65,20.25,22.15,9.41,12.1,24.6,41.61,44.45,44.15,84.6,110.22,8.35,12.15,16.47,41.3,10.84,20.7,16.35,27.21,19.8,9.04,10.56,10.37,6.08,10.15,15.5,41.9,26.2,13.1,25,8.72,18.56,67.08,54.15,14.3,23.79,23.01,30.29,15.45,9.13,14.82,13.13,22.8,22.42,6.94,22.97,26,26.8,40.3,42.03,12.65,501,44.2,22,56.6,24.85,11.65,16.85,79.5,221.9,40.87,20.13,9.18,5.56,4.01,22.722,51.18,12.02,8.11,10.68,2.88,4.26,4.62,10.4,5.44,15.25,4.055,11.94,4.05,11.47,15.85,6.89,13.55,4.39,13.365,17.6,9.24,27.28,9.552,36.55,4.3,18.63,4.31,10.57,16.85,7.23,13.14,2.93,54.31,5.11,4.36,40.05,9.489,4.61,7.889,8.1,27.09,28.41,14.71,15.28,3.35,10.17,11.17,11.44,9.93,8.36,5.91,3.03,6.73,4.59,39.05,29.85,82.2,18.68,70.893,12.02,30.85,131.27,32.29,15.33,6.41,5.11,5.33,3.6,3.84,9.63,15.46,11.19
685,2021-08-16,19.95,22.96,7.17,4.43,5.94,2.58,3.37,4.83,4.53,7.33,18.38,7.15,5.11,10.23,33.013,5.1,7.69,11.19,9.7,12.24,3.9,21.1,146.9,29.65,52,36.1,94,12.42,43.9,24.75,18.5,13.55,110.7,37.5,13.15,50.53,57.3,39.75,8.59,25.3,20,27.35,9.4,17.95,12.8,18.6,40.7,34.4,27.65,21.6,13.65,20.15,22,9.3,12.1,24.64,40.02,43.72,43.6,84.4,105.84,8.45,11.85,16.27,40.85,10.79,20.4,16.1,26.88,19.6,8.91,10.46,10.24,5.96,10.1,15.4,41.45,25.47,12.95,24.47,8.67,18.47,65.71,53.46,13.7,23.57,23.35,30.29,15.31,9.13,14.59,13.08,21.4,22.33,6.88,22.03,24.45,26.825,39.25,41.59,12.65,489.2,44.35,21.8,56.9,24.65,11.45,17.05,78.7,216.19,40.62,19.99,9.22,5.57,4.03,22.637,50.87,11.84,8.19,10.75,2.89,4.27,4.65,10.8,5.57,14.75,4.145,11.93,4.25,11.67,15.78,6.88,13.51,4.4,13.748,17.63,9.27,27.72,9.705,36.77,4.33,18.63,4.36,10.66,17,7.26,13.37,2.93,54.93,5.14,4.39,40.38,9.661,4.62,8.473,8.05,27.29,28.77,14.85,15.36,3.39,10.23,11.18,11.59,9.97,8.42,5.9,3.03,6.75,4.65,38.8,29.31,81.8,18.84,71.233,12.22,30.45,125.39,31.38,15.24,6.44,5.13,5.27,3.61,3.85,9.75,15.46,11.11
686,2021-08-17,19.67,23.12,7.2,4.44,5.85,2.49,3.4,5.02,4.54,7.36,18.08,7.29,5.08,10.22,33.414,5.07,8.26,11.26,9.7,12.31,3.9,20.65,146.7,29.45,51.7,35.65,96.95,12.32,43.35,24.6,18.45,13.25,110.2,37.3,13.15,49.71,56.9,39.35,8.46,25,19.1,27,9.3,18.05,13.15,18.2,39.25,34.4,27.5,21.35,13.6,19.95,21.8,9.3,11.35,24.64,40.3,44.18,43.9,84.9,100,8.33,11.85,16.37,41.85,10.79,20.55,16.2,27.07,19.85,8.93,10.51,10.24,5.79,10.1,15.65,41.9,25.52,13,24.13,8.65,18.61,67.17,53.86,13.65,23.79,23.01,30.68,15.4,9.13,14.45,13.32,21.6,22.47,6.87,21.53,24.25,25.817,38.7,41.06,12.45,474.8,43.85,21.85,57.9,24.7,11.4,16.8,78.7,215.71,41.02,20.08,9.19,5.56,3.99,22.542,49.62,12.2,8.11,10.73,2.87,4.23,4.66,11.23,5.58,14.75,4.091,11.71,4.4,11.6,15.31,6.78,13.34,4.36,13.846,17.55,9.14,28.24,9.667,36.55,4.31,18.39,4.34,10.67,16.9,7.22,13.26,2.93,54.21,5.12,4.36,39.96,9.383,4.62,9.209,8.08,27.28,28.65,14.85,15.23,3.37,9.92,11.18,11.52,9.96,8.47,5.91,3.01,6.67,4.61,38.7,28.68,81.7,18.84,71.185,11.94,30.2,125.76,30.24,15.24,6.4,5.13,5.17,3.59,3.81,9.66,15.06,10.96
687,2021-08-18,20.62,23.72,7.27,4.67,5.93,2.61,3.51,5.07,4.59,7.72,19.89,7.65,5.18,10.31,34.896,5.13,8.56,11.84,10.67,12.98,3.98,21.5,145.7,28.8,51.95,35.85,97.5,12.37,44.45,24.6,19,13.65,112.2,37.3,13.25,48.24,58,39.35,8.62,25.15,19.15,26.9,9.37,18.2,13.1,18.35,40.45,34.3,27.85,21.6,13.65,19.95,21.75,9.5,11.5,24.87,40.08,43.99,44,85,102.92,8.32,11.95,16.47,42.85,10.79,20.5,16.25,27.4,19.85,9,10.56,10.24,5.75,10.15,15.5,42,26.05,13.05,24.81,8.67,18.61,67,53.56,13.6,23.84,23.2,30.68,15.49,9.11,14.59,13.42,21.6,22.47,6.9,21.49,24.7,27.675,38.6,41.59,12.35,482.4,43.4,21.85,57.5,24.85,11.55,16.7,79.3,220,40.87,20.04,9.33,5.63,4.04,23.806,53.14,12.21,8.59,11.53,2.87,4.27,5.13,11.25,5.77,15.35,4.109,11.79,4.62,12.28,15.42,6.96,13.82,4.44,15.23,18.8,9.46,31.06,10.192,37.31,4.54,19.19,4.41,11.22,17.74,7.33,14.3,2.96,56.04,5.24,4.41,41.46,10.323,4.67,10.127,8.59,28.2,29.97,16.11,16.1,3.42,9.91,11.55,12.47,10.51,8.87,5.99,3.04,6.87,4.69,38.95,29.51,82.4,18.78,71.525,12,30.45,128.7,31.14,15.52,6.95,5.39,5.32,3.63,3.88,10.35,15.98,11.74
688,2021-08-19,20.34,23.15,7.05,4.64,5.83,2.55,3.45,4.95,4.54,7.56,20.29,7.44,5.08,9.99,33.691,5.04,8.2,11.56,11.74,12.53,3.93,20.45,143.3,27.9,52,35.4,97.65,12.22,44.25,24.2,18.55,13.15,111.4,37,12.9,46.6,56.1,38.75,8.2,24.95,19,26.6,9.23,17.85,12.65,18.05,40.25,34.4,27,21.3,13.6,19.7,21.7,9.17,11.05,24.45,40.02,43.22,43.65,85.1,101.09,8.21,11.8,16.27,42.95,10.75,19.55,16.1,27.26,19.7,8.97,10.46,10.15,5.72,10.1,15.3,42.2,25.32,12.95,24.62,8.62,18.37,66.14,52.97,13.2,23.79,22.67,30.54,15.4,9.02,14.45,13.42,21.35,22.33,6.83,20.74,23.55,26.733,37.75,41.2,12.4,472.6,42.35,21.7,57.6,24.7,11.2,16.4,78.4,214.76,40.03,19.94,9.23,5.57,4.01,23.231,51.58,11.8,8.82,11.35,2.85,4.16,5.1,11,5.65,15,4.027,11.58,4.85,11.97,15.48,6.74,13.5,4.37,15.928,18.16,9.01,29.35,10.039,35.77,4.41,18.55,4.36,11.11,17.54,7.26,13.61,2.94,53.71,5.15,4.38,40.57,10.544,4.64,9.754,8.78,27.19,29.15,16.13,15.76,3.39,9.88,11,12.04,10.33,8.6,5.93,3.02,6.78,4.62,38.5,28.33,81.3,18.22,70.845,11.72,29.85,125.76,30.29,15.19,6.75,5.31,5.15,3.61,3.83,9.97,15.27,11.27
689,2021-08-20,19.42,22.75,7.11,4.65,5.83,2.51,3.43,4.93,4.48,7.79,19.83,7.49,5.11,10.04,33.586,5.03,8.18,11.77,12.91,12.74,3.92,19.8,143.8,27.45,51.3,35.2,95.6,12.17,43.95,24.1,18.55,13.1,113,36.95,13.2,46.51,56.8,38.3,8.15,24.7,19.05,26.5,9.2,17.9,12.55,18.2,40.35,34.2,27,21.3,13.55,19.75,21.55,9.23,11.1,24.45,40.57,43.22,43.65,85,106.57,8.23,11.75,16.22,42.55,10.79,19.45,16.15,27.07,19.75,8.93,10.51,10.2,5.78,10.1,15.3,42.05,25.28,12.95,24.57,8.54,18.47,65.71,52.87,13.15,23.71,22.96,30.68,15.4,8.94,14.36,13.37,21.15,22.33,6.82,20.74,23.25,26.175,37.3,41.2,12.25,463.2,42.05,21.75,60.4,24.75,11.2,16.4,78.2,221.9,39.73,20.04,9.27,5.55,4.01,22.854,51.03,12.12,8.85,11.31,2.83,4.08,5.36,11.38,5.71,14.95,3.991,11.53,5.09,12.13,15.26,6.74,13.41,4.35,15.721,18.14,9.15,28.78,10.077,35.57,4.59,18.26,4.35,11.36,16.99,7.29,13.51,2.96,53.01,5.11,4.38,40.38,10.851,4.66,9.362,8.76,26.47,29.66,16.3,15.61,3.37,9.78,10.95,11.99,10.3,8.66,5.93,3.02,6.77,4.61,38.35,28.38,81,17.98,71.914,11.78,29.6,127.96,30,15.33,6.73,5.44,5.17,3.59,3.82,10.02,15.19,11.23
692,2021-08-23,19.3,22.82,7.01,4.63,5.81,2.51,3.43,4.81,4.39,7.78,20.72,7.41,5.1,10.08,33.3,4.89,8.11,11.67,12.31,12.89,3.93,19.82,144.1,26.95,51.1,35.8,95.75,12.17,44.05,24.35,18.8,13.4,113.1,37,14.1,47.58,62.4,38.4,8.19,24.6,19.2,27.05,9.41,18.2,12.8,18.25,40.4,34.3,26.3,21.8,13.65,20,21.6,9.29,11.4,25.03,41.12,43.18,38.75,85.4,112.41,8.4,11.95,16.37,42.7,10.84,19.8,16.05,27.26,19.8,8.96,10.6,10.28,5.95,10.15,15.3,42.3,27.12,13.1,24.86,8.59,18.37,67.86,54.25,13.35,23.75,23.45,30.29,15.59,9.02,14.45,13.28,21.45,22.37,7.13,21.09,24.9,26.275,38.45,41.35,12.4,489.4,42.4,22,62.1,24.8,11.85,16.5,78.7,231.9,40.43,20.08,9.2,5.56,4,23.033,51.89,11.92,8.71,11.25,2.83,3.96,5.64,11.11,5.7,15.15,4.036,11.49,4.84,12.02,15.41,6.71,13.34,4.35,16.065,18.03,9.35,28.81,10.02,34.52,4.54,18.29,4.35,11.19,17.16,7.26,13.13,2.95,52.7,5.16,4.36,40.25,11.177,4.63,9.266,8.76,26.52,29.38,16.08,15.63,3.36,9.97,10.88,12.09,10.32,8.64,5.92,3.03,6.76,4.59,38.55,29.02,82.5,17.8,71.233,12,30.2,133.48,30.86,15.71,6.88,5.41,5.14,3.59,3.84,9.94,15.24,11.21
693,2021-08-24,19.36,23.02,7.02,4.72,5.83,2.47,3.42,4.75,4.32,7.84,21.07,7.53,5.06,10.4,32.831,4.91,8.31,11.81,12.41,12.89,3.93,19.64,142.6,27.2,50.5,35.2,95.6,12.03,44,24.4,19,13.35,112.5,37,14.15,48.24,65.5,38.3,8.29,24.55,19.35,27.3,9.41,18.05,12.6,18.3,41.15,34,27.45,22,13.65,19.9,20.55,9.4,11.3,25.22,41.67,43.31,37.85,85.3,114.6,8.31,11.85,16.42,43.25,10.84,19.65,16,27.4,19.75,8.94,10.6,10.33,6,10.15,15.45,42.25,28.62,13.1,25.24,8.64,18.66,69.06,54.94,13.4,24.1,23.74,30.59,16.13,9.11,14.59,13.37,22,22.42,7.22,21.34,25.75,26.808,38.65,41.2,12.4,490.2,41.75,22.3,61,24.8,12.45,16.55,78.2,235.24,40.72,20.42,9.21,5.55,4,23.702,52.2,11.78,8.86,11.32,2.9,3.85,5.37,11.04,5.76,15.5,4.027,11.5,5.08,12.56,15.45,6.86,13.48,4.35,17.283,18.42,9.48,29.36,10.096,34.36,4.52,18.59,4.34,11.33,18.81,7.25,13.16,2.94,51.8,5.18,4.36,40.51,11.254,4.63,9.257,8.7,26.6,29.56,16.59,15.76,3.36,10.07,11.11,12.19,10.51,8.64,5.93,3.02,6.78,4.59,38.45,29.45,83.3,17.94,70.747,12.26,30.6,137.43,30.86,15.71,6.91,5.43,5.08,3.56,3.85,10.02,15.4,11.31
694,2021-08-25,19.16,21.24,7.12,4.67,5.83,2.45,3.42,4.76,4.34,7.9,20.89,7.5,5.11,10.23,32.392,4.88,8.19,12.07,11.85,12.7,3.93,19.48,141.3,27.6,50.95,35.3,95.4,12.03,44,24.45,19.4,13.35,110.7,37.05,14.25,48.32,64.7,37.5,8.42,24.35,19.55,27.55,9.41,18.1,12.6,18.3,41.05,33.95,27.3,21.95,13.7,19.9,20.75,9.54,11.55,25.3,41.67,43.27,36.7,85.7,115.69,8.59,12,16.37,43,10.88,19.75,16.1,27.55,19.95,8.95,10.56,10.28,6,10.2,15.45,42.25,28.23,13.1,25.14,8.62,18.75,69.4,55.14,13.65,24.15,23.79,30.68,16.22,9.09,14.59,13.42,22.3,22.37,7.2,21.58,26.15,26.283,38.55,41.3,12.45,491,42,22.15,61.8,24.7,12,16.6,78.7,232.86,40.72,20.37,9.19,5.54,3.99,23.495,51.43,11.49,8.7,11.4,2.98,3.85,5.16,10.63,5.83,15.55,4.009,11.54,5.33,12.38,15.48,6.42,13.2,4.38,16.949,18.45,9.35,28.83,10.039,34.45,4.44,18.37,4.32,11.22,17.73,7.27,12.65,2.93,51.58,5.17,4.37,40.25,9.978,4.63,9.161,8.72,26.24,29.47,16.42,16.2,3.33,10.12,11.03,12.02,10.33,8.62,5.89,3.02,6.77,4.59,38.65,30.2,84.4,17.82,69.921,12.2,30.6,139.55,31.14,15.71,6.82,5.39,5.05,3.56,3.85,9.89,15.3,11.18
695,2021-08-26,18.46,20.87,6.72,4.66,5.81,2.49,3.4,4.7,4.37,7.81,20.07,7.48,5.08,10.09,31.55,4.82,8.11,11.72,11.43,13.08,3.9,19.36,141.2,27.45,50.65,35.2,93.95,12.32,44.1,24.45,19.4,13.4,110.6,37,14.3,47.42,65.4,37.35,8.33,24.05,19.35,27.3,9.42,18.15,12.65,18.3,40.85,34,28.3,21.65,13.7,19.8,20.65,9.48,11.8,25.3,42.22,43.08,36.4,85.4,113.14,8.56,12,16.32,43,10.88,19.65,16.05,27.5,19.85,8.9,10.56,10.28,6.01,10.15,15.2,42.3,27.7,13,23.4,8.59,18.8,69.83,55.14,13.65,24.19,23.59,30.68,16.27,9.06,14.5,13.47,22.4,21.67,7.27,21.78,24.8,25.817,38.3,37.73,12.5,486.8,42.15,22.2,60.6,24.7,11.75,16.7,78.9,241.9,41.07,20.37,9.14,5.51,3.98,23.174,49.6,11.4,8.62,11.25,2.99,3.79,5.1,10.3,5.94,15.45,3.991,11.31,5.6,12.31,15.3,6.42,12.96,4.37,16.114,18.14,9.09,28.37,10.201,33.6,4.41,18.13,4.3,11.37,17.52,7.23,12.69,2.92,50.3,5.11,4.36,39.7,9.613,4.62,8.894,8.72,25.59,28.9,15.96,16.37,3.31,10.47,11.34,12.59,10.3,8.51,5.87,3.01,6.72,4.56,39.15,30.15,84.4,17.56,69.581,12.3,30.25,143.78,31.1,15.95,6.88,5.37,4.99,3.54,3.85,9.89,15.29,11.14
696,2021-08-27,18.39,20.9,6.73,4.64,5.93,2.43,3.43,4.62,4.37,7.78,20.27,7.46,4.58,10.04,31.35,4.76,8.01,11.61,10.99,12.74,3.9,19.24,140.9,28.9,50.75,34.9,95.25,12.57,43.95,24.65,19.35,13.55,110.3,37,14.75,47.58,65.9,37.85,8.54,23.9,19.45,27.75,9.6,18.2,12.75,18.4,41.25,34.6,28.95,21.7,13.75,19.9,21.25,9.48,12.1,25.72,42.76,43.13,37.4,85.5,109.49,8.66,12.05,16.62,43.4,10.97,19.7,16.2,27.6,19.95,8.92,10.7,10.33,5.99,10.29,15.4,42.8,27.65,13.2,23.7,8.71,19.27,71.72,56.81,13.8,24.46,23.88,31.22,16.77,9.24,14.64,13.82,22.75,22.01,7.36,22.18,24.85,25.833,39.4,37.19,12.5,485.8,42,22.5,60.6,24.7,11.85,16.8,79.3,250.48,43.34,20.8,9.17,5.52,3.99,23.315,50.35,11.2,8.85,10.99,2.99,4.01,5.04,10.19,5.91,15.7,3.991,11.3,5.64,12.43,15.19,6.5,12.86,4.36,16.301,17.92,9.18,26.98,9.905,33.46,4.36,18.01,4.32,10.98,17.61,7.21,12.38,2.93,52,5.14,4.36,40.7,9.479,4.64,8.788,8.58,26.18,29.46,15.79,16.07,3.31,10.72,12,12.27,10.32,8.35,5.85,3.02,6.77,4.58,39.2,30.45,85.1,17.72,69.484,11.44,30.6,143.78,31.86,16,6.86,5.4,5,3.54,3.89,9.84,14.86,11.22
699,2021-08-30,17.72,19.43,6.62,4.62,6.14,2.57,3.42,4.65,4.3,7.75,18.24,7.35,4.52,9.79,30.04,4.61,7.97,11.92,10.73,12.54,3.88,18.98,141.3,28.55,51,35.05,93.9,12.66,43.9,24.65,19.75,13.65,110.6,36.75,14.25,47.74,66.8,38,8.5,23.9,19.55,27.9,9.65,18.3,13.45,18.4,42,34.4,30.7,21.75,13.8,20.25,21.45,9.54,13.2,25.87,46.77,43.08,38.5,86.6,108.76,9.25,12.1,16.67,44.5,11.07,19.9,16.3,27.88,20,9.09,10.93,10.41,5.98,10.39,15.8,43.5,27.51,13.2,23.75,8.86,19.5,72.84,58.58,14.2,24.59,24.27,31.66,17.86,9.55,14.77,14.01,22.9,22.35,7.49,22.38,25.55,25.433,39.95,37.83,12.5,491.6,41.65,20.6,64,24.7,11.9,16.75,79,253.33,43.73,21.08,8.96,5.48,3.95,22.948,48.45,10.85,8.55,10.85,3.1,3.78,5.03,9.65,5.82,15.85,3.918,11.28,5.46,12.54,15.14,6.35,12.72,4.33,14.671,17.72,9.02,26.81,9.82,33.61,4.3,18.1,4.3,10.97,17.57,7.13,12.5,2.92,50.71,5.06,4.38,40.15,9.364,4.58,8.674,8.52,26.05,28.59,15.95,15.7,3.28,10.44,11.78,11.97,10.11,8.36,5.77,3,6.58,4.55,39.1,31,84.4,17.84,69.921,11.36,30.9,142.51,32.19,16,6.76,5.29,4.99,3.51,3.88,9.64,14.78,10.4
