ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-01-04,27.06,14.69,1928.5,5.34,41.3,5.44,49.75,165,1.87,195.5,72.52,38.49,402.6,34.2,6.5,4.32,508.6,14.9757,61.12,221.8,153,2.664,204.5,147.333,7.221,0.2985,75.1,53.8,520,7.545,4.11,8.082,665.2,27,3.916,2890,63.77,2.8713,3.158,4.056,80,310,9.175,137.15,1455,12.882,92.6,19.54,109.2172,8.48,93.3,25.24,17.83,17.1589,243.5,98.32,16.332,33.54,9.82,366.5,3021,157,37.08,38.06,37.36,10.24,52.55,3.2,0.863,55.3,87.6,8.8,15,16.21,92.2,152.7,156.5,44.435,91,786.48,110.3,1808,243.456,106.7,766.1,1424,131.6,82.15,1176,780,21.5,933.8,2.19,217.2,15.712,306.9,248.8,388.2,434.2,200,2.822,629.8,356,72.72,53.15,215.4404,6.908,930,971.3,96.06,270,36.15,68.06,43.51,681.5,NA,314.75,2.751,9.475,145.4,5.83,264,11.38,215.3,3614,184.55,70.5,101.1,36.16,0,87.05,134.5,673.156,678.5,693.326,44.05,1627.472,92.8,6.375,45,0,36.52,32.72,NA,72.5624,624,1.7171,45.3813,5.4031,34.18,3541,98.16,579.4,1012.086,113.3,489.029,348.3,134.8,425.8,89.31,91.96,791.6,67.6,1244,199.1,252,525,16.21,16.4,268.6,3.6,157.8,3.804,18.48,16.33,4.08,209.6,1.97,797,108,27.24,41.75,133.6,3.835,13.5286,40.77,298.3
2018-01-05,27.23,14.665,1872,5.35,41.5,5.45,50.3,166,1.9,198.56,72.46,38.43,407,33.8,6.54,4.36,506.6,15.0409,61.46,225,154.4,2.64,199.18,147.035,7.253,0.2977,75.1,54,521.5,7.735,4.132,8.14,674.8,27.1,3.89,2880,63.89,2.8781,3.2,4.073,80,312.6,9.17,140.15,1459,12.66,93,19.98,110.2101,8.505,93.3,25.505,17.64,17.1302,243.8,98.46,15.49,33.5,9.9,369.8,3069,155.75,37.58,38.01,37.34,10.14,53.4,3.2,0.8679,57.1,89.2,8.91,15.2,16.76,92.9,154.3,156.8,45.075,91.8,794.02,111.7,1824,244.735,106.8,763.5,1407,133.4,82.85,1178,792.5,21.42,943.8,2.25,219.8,15.812,309.8,249.7,390,432.115,206,2.816,631.4,354.3,73.4,53.45,217.9159,6.888,935,985.6,97.34,271.7,36.32,68.07,42.95,683.5,NA,318.5,2.81,9.515,146.1,5.94,264.5,11.45,217.6,3604,184.75,70.5,100.35,36.75,0,87.3,134.3,673.156,689.5,695.575,44.27,1646.765,93.6,6.405,44.27,0,36.92,32.04,NA,73.6961,625.6,1.7387,45.7655,5.4385,34.75,3562,98.92,586.6,1018.938,114.2,488.8,350.7,136.2,408.4,89.91,92.26,794,67.68,1251,200,251.6,531,16.42,16.4,264,3.6,155.4,3.834,18.36,16.25,4.086,211.1,1.975,807.5,109.8,27.5,41.95,134,3.83,13.6714,40.96,300.1
2018-01-08,27.42,14.825,1887.5,5.404,41.81,5.5,49.7,166.5,1.91,198.86,72.18,38.84,403.8,33.72,6.52,4.38,506.2,15.0874,62.08,226.2,154,2.69,200.1,147.432,7.235,0.3008,75.4,53.9,512,7.87,4.104,8.124,680.6,27.28,3.88,2890,64.5,2.874,3.196,4.072,80.5,313.7,9.105,141.35,1447,12.644,93,19.72,110.1108,8.6,93.4,25.815,17.775,16.1377,245.2,99.7,15.34,33.76,9.9,367.4,3079,157.1,37.96,38.15,37.44,10.16,53.4,3.266,0.858,57.65,91.1,8.9,15.21,16.94,93.48,156.2,157.8,45.135,93,796.92,111.7,1802,244.187,106.7,758,1399,134.3,83.2,1168,770.5,21.5,920.2,2.315,223,15.87,309,247.7,393.6,426.18,204,2.808,616.8,353.3,72.94,54,219.9413,6.9,945,998.7,98.1,271,36.4,68.06,43.79,674,NA,320.25,2.793,9.59,146,6,266.5,11.515,220.7,3564,185.55,70,100.4,36.91,0,87.95,134.55,691.009,685,695.575,45.09,1632.617,94.1,6.43,44.22,0,37.54,32,NA,74.195,620.6,1.7299,45.6867,5.4548,34.31,3576,99.3,587.6,1032.641,115.05,493.829,349.9,136.4,413.2,90.35,91.3,795.4,67.48,1244,200,251.2,527.2,16.63,16.6,267,3.59,155.6,3.844,18.5,16.37,4.116,213.4,1.977,810.5,108.8,27.4,42.41,132,3.855,13.7857,41.14,301.3
2018-01-09,27.66,14.89,1910.5,5.536,42.21,5.45,50.2,168.4,1.911,200.45,72.4,39.6,405.2,33.92,6.55,4.37,516.2,15.376,62.44,227,156,2.722,201.8,148.821,7.262,0.3027,76.2,53.6,515.5,7.51,4.113,8.154,685.6,27.28,3.84,2900,65.43,2.9241,3.2,4.143,80.3,319.9,9.36,141.55,1462,12.61,93.15,20.16,108.8201,8.645,93.25,26.035,17.82,16.2959,243.3,99.4,15.11,33.6,9.86,373,3062,157.8,37.92,37.96,37.4,10.14,53.45,3.266,0.86,58.85,91.15,9.335,15.4,17.1,94.46,156.4,159.2,45.175,94.4,794.02,111.5,1816,243.365,108.4,766.3,1407,135.6,83.55,1175,779,21.5,918.8,2.3,225.8,15.96,309.9,247.7,394.2,427.784,204,2.84,613,357.3,73.4,54.45,217.3908,6.994,934,997,97.1,271.1,36.26,68.4,46.91,666,NA,321.5,2.84,9.575,146.5,6.03,268,11.52,216.6,3546,186.65,70.5,101.65,37.32,0,88.6,133.6,682.668,691.5,702.769,45.05,1636.047,94.2,6.45,44.59,0,38.52,32.49,NA,74.5578,622,1.7668,46.2187,5.4644,35.17,3629,101.45,587.4,1018.938,117.45,497.143,351.5,136.6,401.8,90.3,91.96,792.8,68.3,1255.5,205,251,527.4,16.59,16.55,267,3.56,156.3,3.88,18.58,16.48,4.19,211.6,1.998,813,110,27.9,42.35,130.8,3.875,13.8571,41.3,308.7
2018-01-10,28.17,15.16,1906,5.632,42.47,5.48,50.3,165.6,1.91,200.6,73.5,39.44,413.8,34.78,6.595,4.37,525,15.3946,62.58,224,156.2,2.852,201.2,147.73,7.35,0.3025,76,53.7,515.5,7.825,4.23,8.3,674.6,27.7,3.968,2900,66.43,3.0406,3.288,4.242,80.6,305,9.44,139.3,1462,13.258,92.5,20.38,108.1251,8.41,91,26.385,17.85,16.1377,248.4,100.7,15.558,33.08,9.84,374.7,3020,157.85,36.79,38.72,37,10.4,53.7,3.33,0.853,59.25,89.8,9.425,15.74,17.07,94.14,155,160,46.13,96.5,775.46,111.5,1811.5,239.438,107.7,795.5,1415,133.5,82.25,1158,745,20.86,946.4,2.38,226.2,16.46,307.2,241.9,394.2,428.426,207.4,2.97,605,359,75.5,55.75,216.0405,7.04,925,983.4,95,272.9,35.8,68.98,45.43,657,NA,320,2.854,9.8,146,5.94,265.5,11.37,214,3700,185.95,70,102.45,37.85,0,88.15,132,667.01,691,708.614,44.75,1689.638,92.85,6.47,44.55,0,38.5,33,NA,74.5125,625.2,1.8382,46.672,5.5967,35.28,3618,102.2,575,1006.214,118.3,501.486,353,139,402.6,89.01,91.56,818.7,70.5,1257.5,205.1,256,532.2,16.39,16.6,272.6,3.468,156.9,3.98,18.59,17,4.278,207.5,2.034,807,110.6,27.94,41.22,132.8,3.875,14.0714,40.9,308.6
2018-01-11,27.93,15.235,1903.5,5.638,42.64,5.45,50.2,164.5,1.96,200.8,73.46,39.5,422,34.7,6.555,4.38,527.2,15.3294,62.74,222.8,156,2.886,196.1,147.73,7.344,0.3008,77.2,53.1,521,7.88,4.341,8.41,666.4,27.8,3.93,2890,67,3.0554,3.304,4.272,80.6,302.4,10.35,138.8,1474,13.478,92.6,20.36,107.3308,8.42,89.7,26.575,18.17,16.2528,250.7,100,15.348,32.26,9.96,376.3,2975,157.8,35.65,39.29,36.8,10.74,54.35,3.5,0.8927,60.2,89.35,9.65,15.72,17.3,94.6,151.8,161.2,46.57,98.4,762.7,112.4,1805,235.329,108.9,796,1414,133.4,81.6,1142,757,20.86,949,2.4,226,16.54,306.5,238.2,394.4,430.671,209,2.988,585,358.4,75.18,55.95,216.3406,7.11,924,972.4,93.9,272.3,35.53,69.83,44.62,653,NA,316.5,2.849,9.8,145.4,5.83,261,11.325,215,3650,187.05,70,103.15,37.59,0,88.35,133,657.79,692.5,712.211,45.5,1690.496,92.75,6.44,45.15,0,38.1,32.91,NA,75.2381,630,1.8343,46.6621,5.6657,35.93,3612,101.8,573,994.468,117.25,505.829,354.2,139,406,88.52,92.02,829.4,70.38,1239.5,205.5,257.2,530.2,16.23,17,274.4,3.66,157,4.03,18.7,17.31,4.336,204,2.05,799.5,111.6,28.18,40.2,131.4,3.9,13.7857,40.12,311.7
2018-01-12,28.08,15.22,1887,5.692,42.68,5.44,50.3,165.2,1.99,202,73.5,39.88,431.6,34.76,6.515,4.39,533.6,15.5342,63.24,222,156.3,2.924,194.5,148.325,7.448,0.2959,78.3,53.4,514,7.95,4.333,8.464,673,27.52,4.018,2880,67.46,3.0866,3.33,4.28,80.22,301,10.24,138.5,1499,13.27,93.25,20.4,107.2315,8.455,87.7,26.86,18.29,15.8644,249,98.48,15.286,31.92,10,371,2985,157.85,36.28,39.23,36.58,10.88,54.35,3.5,0.9026,61.1,89.4,9.6,15.67,17.46,94.8,153.1,160.4,46.46,94.9,763.28,113.5,1813.5,235.694,109.6,791.7,1401,135.8,83.95,1149,759.5,20.78,950.6,2.35,224.2,16.612,305.9,237.5,392.3,435.964,211.4,3.026,587.6,352.3,75.16,55.75,215.8155,7.114,924.5,974.4,93.76,274.7,35.55,70.5,44.61,661,NA,314.5,2.865,9.77,145.4,5.9,260.5,11.33,227.5,3642,190,70,101.8,37.56,0,87.95,131.5,654.571,700.5,713.56,45.49,1692.211,92.6,6.49,45.37,0,38.18,32.78,NA,75.6009,627,1.8412,46.2187,5.6714,36.08,3625,101.45,574.6,993.489,116.45,504.114,356,138.2,406,88.47,92.96,833,70.28,1242.5,204.3,255.6,530.2,16.15,17.45,272.8,3.68,156,4.056,18.895,17.47,4.3,204.4,2.028,804,111.8,28.16,40.73,134.6,3.89,13.8143,40.02,313.6
2018-01-15,28.35,15.285,1868.5,5.65,42.64,5.5,50.3,164.7,1.98,202.1,73.3,39.81,427.8,34.74,6.5,4.33,529.8,17.5167,64.14,220,156.3,2.918,195.54,147.631,7.481,0.291,77.4,53.6,508,7.885,4.323,8.466,672.2,27.7,4.01,2900,67.53,3.1055,3.29,4.272,81.25,301.3,10.15,137.45,1493,13.246,93.5,20.16,106.04,8.415,86.9,26.795,18.385,15.9795,250.9,98,15.35,32.02,9.9,369,2983,157.9,35.75,39.2,35.96,10.8,54.75,3.404,0.8838,61.45,88.85,9.615,15.68,17.66,94.64,154.1,161.2,46.36,94.6,760.96,112.9,1819.5,234.69,109.5,784.9,1393,134.2,84.7,1149,761.5,20.58,940.6,2.4,224.4,16.59,310.4,236,393,429.228,207,3.038,587.6,355.1,74.92,55.85,215.5905,7.122,925,979.1,92.98,274.3,35.62,70.6,44.61,657,NA,315.75,2.859,9.775,146.3,5.73,261.5,11.345,230.6,3624,190.25,70,101.2,37.5,0,87.9,131,673.156,712.5,708.614,45.5,1684.065,92.65,6.54,45.1,0,38.18,33.43,NA,75.3741,623.2,1.8515,46.2286,5.6542,35.9,3653,100.95,572.2,965.104,115.4,499.657,355,138,412,88.92,92.96,816.1,69.94,1243,199.6,253.6,533.8,15.96,18.3,275,3.67,156.3,4.06,18.905,17.49,4.326,204.2,2.042,796.5,111.4,28.62,40.21,134.8,3.89,13.8143,40.34,313.1
2018-01-16,28.18,15.26,1881.5,5.638,42.99,5.44,50,164.4,2,202.05,73.9,40.01,421.2,34.94,6.53,4.335,526.8,17.0978,63.72,221.4,156.8,2.924,199.4,149.417,7.477,0.2891,77.9,54,507.5,7.97,4.325,8.54,681.2,27.98,3.952,2890,67.01,3.0527,3.302,4.256,82.58,309.4,10.03,138.1,1490,13.16,93.4,20.26,106.735,8.53,89.5,26.74,18.23,15.7206,249.9,97.96,15.228,32.64,9.94,369.1,2986,158.3,36.58,39.34,36.46,10.58,54.4,3.42,0.8828,60.7,89.2,9.505,15.84,17.33,95,155.9,161.5,46.085,97.15,760.96,112.6,1844,235.329,110.3,793,1398,134.7,84.7,1145,757,20.8,949,2.4,223.2,16.5,311.1,236.1,390.7,432.917,213.2,3.044,592,352.2,75.14,56.25,215.5154,7.12,934.5,996.7,94.4,275.1,35.82,70.49,45.32,657,NA,314.25,2.87,9.76,147.2,5.7,257,11.45,234.3,3658,190.15,70.5,101.35,38.1,0,87.7,133.5,588.28,715,703.668,46.46,1685.78,93.05,6.54,45.15,0,38.44,33.25,NA,76.1905,620.8,1.8323,45.9823,5.6925,36.32,3670,100.7,576.6,990.553,115.1,498.286,355.6,138.4,430,88.92,92.94,817.4,70.04,1246,196.25,252.2,538.2,16.2,18.55,278.2,3.608,156.7,4.032,18.8,17.14,4.35,206,2.05,798.5,112,28.4,40.84,134.8,3.935,13.9286,40.84,313.2
2018-01-17,27.99,15.195,1876.5,5.636,43.13,5.445,49.65,164.6,1.95,202.45,73.1,39.92,419.2,35,6.68,4.4,527,17.0513,63.38,221.4,158.5,2.892,198.52,149.119,7.398,0.2924,78.3,53.9,527,7.8,4.23,8.508,685.4,27.52,3.968,2910,66.38,2.9932,3.26,4.261,82.12,307.9,10.06,138.35,1490,13.006,93.5,20.34,106.9336,8.565,89.45,26.71,17.885,15.059,250.5,97.54,15.1,32.62,9.92,372.2,3025,158.7,36.75,39.11,36.82,10.5,54.25,3.4,0.862,60.7,89.5,9.545,15.71,17.92,95.16,156.2,161.6,45.285,97,760.96,114.2,1840,232.498,111.3,792.8,1420,135.6,84.4,1134,756.5,21,950,2.35,224,16.472,309.1,234.1,392.1,432.275,208.4,3.058,587,353,74.58,54.65,218.666,7.19,933,1005.6,94.96,276.5,35.81,70.43,45.02,661,NA,318.75,2.844,9.79,147.9,5.68,259,11.56,235,3666,190.55,70.5,101.6,38.33,0,87.8,134.3,511.452,718,705.017,46.35,1695.641,93.4,6.535,44.92,0,38.32,34,NA,76.5533,623.8,1.8131,46.8493,5.6484,36.34,3675,100.5,578.8,1000.341,115.2,496,358.8,138,440.4,89.21,93.66,819.5,69.28,1252.5,198.3,250.8,535.2,16.16,18.3,281.2,3.45,155.3,4.01,18.65,17.31,4.338,205.3,2.05,798,112.6,28.5,41.32,135,3.955,13.8714,40.82,316.5
2018-01-18,28.16,15.27,1875.5,5.708,43.26,5.455,49.4,163.9,1.94,203.4,72.72,40.35,423.2,35.12,6.565,4.35,532.2,17.3864,63.62,218.8,159.4,2.85,199.3,147.829,7.379,0.3034,78.3,53.6,522,7.79,4.201,8.558,679.2,27.78,3.9,2930,66.63,2.9796,3.246,4.26,83.06,295.4,10.24,137.5,1483,13.132,93.2,20.34,106.735,8.55,87.9,27.255,18.14,14.4549,244.7,97.5,15.18,32.48,9.94,373.3,2973,158.5,36.6,39.31,36.78,10.68,53.35,3.396,0.8282,61.25,88.4,9.68,15.8,17.79,94.76,157.2,160.5,45.13,96.95,757.48,114,1919.5,228.571,112,788.3,1417,133.2,84.7,1125,774,20.92,941.4,2.405,223.8,16.452,314,230,391.5,436.927,207.8,3.094,586,353.2,75.06,54.45,217.6158,7.288,931,993,94.22,277.4,35.58,70.93,44.8,658.5,NA,318.5,2.854,9.915,147.8,5.6,257.5,11.525,235.7,3580,191.65,71,100.85,38.08,0,87.2,132.8,520.818,722,711.761,46.5,1697.356,92.45,6.58,44.75,0,38.26,33.37,NA,76.2358,624.2,1.8151,47.3222,5.6561,36.64,3705,101.1,576,984.68,116.1,500.8,358.6,136.4,429.8,88.82,94.6,819,69.7,1256.5,200.4,251,537.8,16.15,17.8,282,3.3,155.2,3.98,18.95,17.51,4.35,203,2.054,791,112.8,28.24,41.18,135.6,3.93,13.7429,40.82,318.1
2018-01-19,27.7,15.205,1878,5.684,43.34,5.695,49.1,165.3,1.984,205.45,72.92,40.75,425.2,35.82,6.645,4.35,534.8,17.5725,63.86,219.8,159.4,2.822,200.5,147.234,7.4,0.3045,78.2,53.8,525,8.05,4.14,8.638,680,27.44,3.89,2960,66.95,3.0189,3.244,4.307,83.4,296.7,10.16,137.8,1474,13.35,93.55,20.34,107.1322,8.49,88.65,27.335,18.28,13.5847,243.7,98.62,15.334,32.58,9.92,373.4,2961,160.65,36.5,39.69,37.28,10.92,53.6,3.416,0.857,62,91.15,9.705,16.17,17.81,95,159.4,161.5,45.33,97.6,756.32,113.4,1928,227.841,112.5,788.4,1423,133.6,85.9,1122,788,20.64,934,2.43,225.8,16.45,316.9,228.9,393.1,436.606,208,3.088,590.8,344.6,75.66,55.4,218.741,7.234,930,990.2,94.66,276.2,36,71.48,44.98,656.5,NA,322,2.867,9.955,147.7,5.79,262,11.595,232.9,3580,192.25,71,100.25,38.18,0,87.5,135,510.867,731,715.358,46.26,1698.642,92.8,6.725,45.05,0,38.58,34.02,NA,76.6893,626.2,1.8328,47.4109,5.6829,36.6,3723,100,579.2,986.637,115.5,500.229,358.8,136.8,432,88.92,94.46,819,70.3,1270.5,200.4,251.4,542,16.35,17.8,286.8,3.36,155.2,4,19.325,17.4,4.35,203,2.054,794,113.6,28.28,41.55,135.8,3.95,13.8571,41.2,317.6
2018-01-22,27.76,15.44,1865.5,5.712,43.42,5.6,49.75,164.9,1.995,205.25,72.6,41.2,419.4,36.14,6.59,4.315,530.4,17.647,64.52,219.4,158.6,2.976,209.2,148.028,7.495,0.3199,78.4,54,523,7.97,4.197,8.748,676.4,27.96,3.924,2990,67.55,3.1001,3.272,4.42,84,298.4,10.19,137.35,1476,13.538,93.5,20.38,107.43,8.49,89,27.44,18.475,13.7501,247.1,98.92,15.784,32.16,9.84,373.2,2964,162.8,35.93,40.39,37.74,11.2,53.2,3.45,0.8753,62.35,90.75,9.76,16.19,17.87,95.3,160.9,162.2,46,97.6,752.84,113.5,1899.5,226.517,111.8,784.5,1408,132.6,86.65,1097,783.5,20.62,921.4,2.35,228,16.666,319,229.5,393.5,437.408,205,3.126,587,347.2,76.82,55.7,219.4912,7.39,929.5,990.3,93,274.8,36.11,71.96,45.5,674.5,NA,322,2.906,10.04,149.6,5.83,261.5,11.58,229.8,3658,192.1,72,100.95,38.91,0,88,137.25,514.232,728.5,714.009,46.41,1678.92,92.65,6.72,46.1,0,37.86,34.85,NA,77.0068,619.4,1.8821,47.8838,5.7826,36.52,3688,102.35,574.8,985.659,117.25,498.286,360.4,136.6,422.2,89.06,94.5,823.8,70.5,1251.5,202.9,253,541.8,16.34,18.2,284.6,3.64,154.2,4.13,19.4,17.8,4.352,204.8,2.066,791.5,113,28.66,40.87,137.6,3.975,13.8714,41.54,317.8
2018-01-23,27.45,15.325,1854,5.65,43.16,5.61,51.4,165.5,2.04,205.75,72.12,41.52,422.2,35.6,6.605,4.3,524,17.6191,64.5,221.6,157.4,3.03,209.2,147.73,7.49,0.3339,78.6,53.9,531.5,8.14,4.264,8.724,682.4,27.96,3.89,2980,67.58,3.1313,3.312,4.365,83.6,301.2,10.1,139,1468,13.528,93.5,20.2,107.9265,8.67,89.95,27.26,18.47,13.1173,245.5,101.7,15.878,32.34,9.98,367.5,2980,161.7,36.28,40.76,37.72,10.4,53.4,3.546,0.8877,62.95,91,9.935,16.03,17.77,95.9,161,160.2,46.11,98.2,754.58,113.3,1902,229.211,111.9,785.1,1406,133.5,87.35,1110,780.5,20.68,920.4,2.3,229.8,16.364,322,230.8,398.4,441.578,206.2,3.128,585.8,346.7,76.54,56.25,220.6914,7.426,930,1003.6,93.2,274.8,36.23,72.12,45.71,673,NA,326.25,2.917,9.975,150,5.86,263,11.665,235.5,3656,192.8,71,102.35,38.51,0,87.8,140.25,532.378,722.5,706.815,46.93,1669.059,93.1,6.695,46.62,0,37.82,35.32,NA,77.5964,617.8,1.8742,47.7853,5.7596,36.3,3692,101.35,576.6,992.51,117.7,498.057,358.2,137,428.8,89.56,94.56,833.6,69.76,1244.5,205.5,250.8,539.8,16.54,17.55,283,3.734,149.3,4.15,19.585,17.67,4.34,207.3,2.056,788,112.4,28.4,41.08,139,3.99,14.2,41.07,315.8
2018-01-24,27.16,15.3,1849.5,5.622,43.12,5.56,51.6,164.7,2.03,204.8,72.6,41.43,433.2,35.68,6.67,4.34,521.2,17.5818,64.18,217.4,156.8,3.026,208.5,148.325,7.48,0.3265,78.7,54.1,531,7.995,4.272,8.676,678.8,28,3.9,3000,67.18,3.1949,3.324,4.312,83.6,304.5,10.22,135.85,1451,13.474,93.25,20.38,107.7279,8.685,89,27.075,18.53,13.7573,245.5,103.6,15.882,31.7,9.92,370.1,2936,161.4,36.06,40.81,37.48,10.5,54.5,3.53,0.9026,62.8,88.8,9.875,16.19,17.89,96.32,158.8,160.2,46,96.85,751.68,113.4,1893,227.476,112.2,771.5,1420,129.5,86.7,1108,770,20.62,925,2.3,228.6,16.218,321.5,229.7,400.3,443.503,208.6,3.082,590.4,347.4,76.2,56.3,220.9915,7.35,926,1003,92.3,274.1,36.07,72,45.48,673,NA,325.25,2.895,9.97,150.3,5.75,264,11.625,234,3698,191.75,71,100.75,38.48,0,87.3,140.5,513.647,728.5,703.668,47.59,1660.484,92.85,6.65,46.08,0,38,34.86,NA,77.7324,616,1.8653,47.5094,5.7327,36.26,3662,100.85,571.2,985.659,117,497.943,358.3,138.8,442,89.41,94.9,825.9,70.18,1239.5,203.9,249.2,541.4,16.38,17.75,284.6,3.76,151.6,4.2,19.43,17.69,4.334,206.8,2.05,797,113.8,28.4,40.27,144,3.935,14.1714,40.86,316.3
2018-01-25,27.29,15.455,1878.5,5.628,43,5.575,51.9,162.2,2.026,203.9,72.96,41.4,432,35.42,6.59,4.4,519.8,17.6563,63.44,213.4,156.1,3.07,210.3,148.226,7.601,0.3292,78.4,54.4,551,8.145,4.34,9.132,680,27.66,3.888,3010,68,3.2585,3.328,4.44,83.95,304.5,10.73,135,1569,13.668,93.1,20.2,107.7279,8.72,89.25,26.98,18.4,13.6351,238.6,103.4,15.8,31.62,9.9,375,2893,157.55,35.21,40.85,37.2,10.4,54.2,3.48,0.8729,63,86.85,10.04,16.2,17.73,95.24,156.9,159.7,46.465,98,750.52,112.7,1906,224.142,110.4,768.4,1444,127.8,86,1120,784,20.38,908.6,2.265,225.6,16.258,321,225.2,388.4,445.588,208,3.122,598,346.5,77.2,55.85,217.4658,7.404,917,994.5,91.02,272,35.53,71.25,44.19,683,NA,319.75,2.933,9.905,150,5.66,261.5,11.59,234,3692,191.5,74,96.56,38.4,0,86.35,140.75,506.477,720.5,699.172,46.43,1642.906,92.05,6.675,46.6,0,37.26,34.31,NA,76.5079,620.2,1.8959,46.8,5.8228,35.75,3671,98.66,568.6,985.659,114.8,492.229,357.1,138.8,429,88.96,94.16,833,69.6,1221,200,243.2,548,16.12,17.5,310,3.648,149.1,4.258,19.27,18.08,4.458,204.3,2.088,794,113.2,28.6,39.63,146,3.9,14.0714,40.6,314.2
