Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,12/4/2017,1.628,2/13/2018,8.47,10/25/2017,93.711,12/20/2017,2679.25,12/20/2017,9.72,,
,12/5/2017,1.636,2/14/2018,8.36,10/26/2017,94.612,12/21/2017,2684.57,12/21/2017,9.62,,
,12/6/2017,1.624,2/15/2018,8.53,10/27/2017,94.916,12/22/2017,2683.34,12/22/2017,9.9,,
,12/7/2017,1.627,2/16/2018,8.46,10/30/2017,94.56,12/26/2017,2680.5,12/26/2017,10.25,,
,12/8/2017,1.629,2/19/2018,8.42,10/31/2017,94.552,12/27/2017,2682.62,12/27/2017,10.47,,
,12/11/2017,1.648,2/20/2018,8.33,11/1/2017,94.815,12/28/2017,2687.54,12/28/2017,10.18,,
,12/12/2017,1.658,2/21/2018,8.37,11/2/2017,94.685,12/29/2017,2673.61,12/29/2017,11.04,,
,12/13/2017,1.634,2/22/2018,8.12,11/3/2017,94.941,1/2/2018,2695.81,1/2/2018,9.77,,
,12/14/2017,1.652,2/23/2018,8.05,11/6/2017,94.757,1/3/2018,2713.06,1/3/2018,9.15,,
,12/15/2017,1.669,2/26/2018,7.79,11/7/2017,94.913,1/4/2018,2723.99,1/4/2018,9.22,,
,12/18/2017,1.673,2/27/2018,7.76,11/8/2017,94.866,1/5/2018,2743.15,1/5/2018,9.22,,
,12/19/2017,1.681,2/28/2018,8.06,11/9/2017,94.444,1/8/2018,2747.71,1/8/2018,9.52,,
,12/20/2017,1.688,3/1/2018,8,11/10/2017,94.391,1/9/2018,2751.29,1/9/2018,10.08,,
,12/21/2017,1.701,3/2/2018,8.15,11/13/2017,94.49,1/10/2018,2748.23,1/10/2018,9.82,,
,12/22/2017,1.718,3/6/2018,8.02,11/14/2017,93.827,1/11/2018,2767.56,1/11/2018,9.88,,
,12/26/2017,1.721,3/7/2018,8.01,11/15/2017,93.813,1/12/2018,2786.24,1/12/2018,10.16,,
,12/27/2017,1.716,3/8/2018,7.95,11/16/2017,93.932,1/16/2018,2776.42,1/16/2018,11.66,,
,12/28/2017,1.719,3/12/2018,7.42,11/17/2017,93.662,1/17/2018,2802.56,1/17/2018,11.91,,
,12/29/2017,1.719,3/13/2018,7.38,11/20/2017,94.08,1/18/2018,2798.03,1/18/2018,12.22,,
,1/2/2018,1.74,3/14/2018,7.5,11/21/2017,93.952,1/19/2018,2810.3,1/19/2018,11.27,,
,1/3/2018,1.745,3/15/2018,7.51,11/22/2017,93.22,1/22/2018,2832.97,1/22/2018,11.03,,
,1/4/2018,1.756,3/16/2018,7.61,11/23/2017,93.22,1/23/2018,2839.13,1/23/2018,11.1,,
,1/5/2018,1.759,3/19/2018,7.82,11/24/2017,92.782,1/24/2018,2837.54,1/24/2018,11.47,,
,1/8/2018,1.762,3/20/2018,7.74,11/27/2017,92.904,1/25/2018,2839.25,1/25/2018,11.58,,
,1/9/2018,1.766,3/21/2018,7.65,11/28/2017,93.27,1/26/2018,2872.87,1/26/2018,11.08,,
,1/10/2018,1.767,3/26/2018,7.56,11/29/2017,93.164,1/29/2018,2853.53,1/29/2018,13.84,,
,1/11/2018,1.771,3/27/2018,7.51,11/30/2017,93.047,1/30/2018,2822.43,1/30/2018,14.79,,
,1/12/2018,1.784,3/28/2018,7.6,12/1/2017,92.885,1/31/2018,2823.81,1/31/2018,13.54,,
,1/16/2018,1.798,3/29/2018,7.48,12/4/2017,93.188,2/1/2018,2821.98,2/1/2018,13.47,,
,1/17/2018,1.809,4/4/2018,7.34,12/5/2017,93.379,2/2/2018,2762.13,2/2/2018,17.31,,
,1/18/2018,1.809,4/5/2018,7.23,12/6/2017,93.61,2/5/2018,2648.94,2/5/2018,37.32,,
,1/19/2018,1.819,4/6/2018,7.1,12/7/2017,93.795,2/6/2018,2695.14,2/6/2018,29.98,,
,1/22/2018,1.82,4/9/2018,7.04,12/8/2017,93.901,2/7/2018,2681.66,2/7/2018,27.73,,
,1/23/2018,1.807,4/10/2018,6.97,12/11/2017,93.866,2/8/2018,2581,2/8/2018,33.46,,
,1/24/2018,1.819,4/11/2018,6.99,12/12/2017,94.101,2/9/2018,2619.55,2/9/2018,29.06,,
,1/25/2018,1.823,4/12/2018,7.02,12/13/2017,93.429,2/12/2018,2656,2/12/2018,25.61,,
,1/26/2018,1.844,4/13/2018,6.98,12/14/2017,93.489,2/13/2018,2662.94,2/13/2018,24.97,,
,1/29/2018,1.852,4/16/2018,6.92,12/15/2017,93.932,2/14/2018,2698.63,2/14/2018,19.26,,
,1/30/2018,1.855,4/17/2018,6.86,12/18/2017,93.695,2/15/2018,2731.2,2/15/2018,19.13,,
,1/31/2018,1.869,4/18/2018,6.82,12/19/2017,93.441,2/16/2018,2732.22,2/16/2018,19.46,,
,2/1/2018,1.88,4/19/2018,6.77,12/20/2017,93.313,2/20/2018,2716.26,2/20/2018,20.6,,
,2/2/2018,1.875,4/20/2018,6.92,12/21/2017,93.278,2/21/2018,2701.33,2/21/2018,20.02,,
,2/5/2018,1.842,4/23/2018,7.13,12/22/2017,93.347,2/22/2018,2703.96,2/22/2018,18.72,,
,2/6/2018,1.873,4/24/2018,7.11,12/25/2017,93.267,2/23/2018,2747.3,2/23/2018,16.49,,
,2/7/2018,1.91,4/25/2018,7.29,12/26/2017,93.257,2/26/2018,2779.6,2/26/2018,15.8,,
,2/8/2018,1.904,4/27/2018,7.05,12/27/2017,93.025,2/27/2018,2744.28,2/27/2018,18.59,,
,2/9/2018,1.901,4/30/2018,6.95,12/28/2017,92.602,2/28/2018,2713.83,2/28/2018,19.85,,
,2/12/2018,1.929,5/2/2018,7.31,12/29/2017,92.124,3/1/2018,2677.67,3/1/2018,22.47,,
,2/13/2018,1.945,5/3/2018,7.25,1/1/2018,92.24,3/2/2018,2691.25,3/2/2018,19.59,,
,2/14/2018,1.976,5/4/2018,7.21,1/2/2018,91.872,3/5/2018,2720.94,3/5/2018,18.73,,
,2/15/2018,1.989,5/9/2018,7.43,1/3/2018,92.162,3/6/2018,2728.12,3/6/2018,18.36,,
,2/16/2018,1.992,5/10/2018,7.2,1/4/2018,91.853,3/7/2018,2726.8,3/7/2018,17.76,,
,2/20/2018,2.011,5/11/2018,7.02,1/5/2018,91.949,3/8/2018,2738.97,3/8/2018,16.54,,
,2/21/2018,2.002,5/14/2018,6.88,1/8/2018,92.358,3/9/2018,2786.57,3/9/2018,14.64,,
,2/22/2018,1.997,5/15/2018,7.15,1/9/2018,92.528,3/12/2018,2783.02,3/12/2018,15.78,,
,2/23/2018,1.991,5/16/2018,7.14,1/10/2018,92.332,3/13/2018,2765.31,3/13/2018,16.35,,
,2/26/2018,1.991,5/22/2018,7.08,1/11/2018,91.852,3/14/2018,2749.48,3/14/2018,17.23,,
,2/27/2018,2.006,5/23/2018,7.42,1/12/2018,90.974,3/15/2018,2747.33,3/15/2018,16.59,,
,2/28/2018,2.007,5/24/2018,7.1,1/15/2018,90.974,3/16/2018,2752.01,3/16/2018,15.8,,
,3/1/2018,1.985,5/25/2018,7.21,1/16/2018,90.393,3/19/2018,2712.92,3/19/2018,19.02,,
,3/2/2018,2.005,5/31/2018,7.35,1/17/2018,90.541,3/20/2018,2716.94,3/20/2018,18.2,,
,3/5/2018,2.01,6/1/2018,7.22,1/18/2018,90.498,3/21/2018,2711.93,3/21/2018,17.86,,
,3/6/2018,2.015,6/4/2018,7.13,1/19/2018,90.572,3/22/2018,2643.69,3/22/2018,23.34,,
,3/7/2018,2.019,6/5/2018,7.25,1/22/2018,90.401,3/23/2018,2588.26,3/23/2018,24.87,,
,3/8/2018,2.017,6/6/2018,7.35,1/23/2018,90.124,3/26/2018,2658.55,3/26/2018,21.03,,
,3/9/2018,2.025,6/7/2018,7.47,1/24/2018,89.206,3/27/2018,2612.62,3/27/2018,22.5,,
,3/12/2018,2.025,6/8/2018,7.59,1/25/2018,89.391,3/28/2018,2605,3/28/2018,22.87,,
,3/13/2018,2.034,6/11/2018,7.47,1/26/2018,89.067,3/29/2018,2640.87,3/29/2018,19.97,,
,3/14/2018,2.04,6/12/2018,7.47,1/29/2018,89.308,4/2/2018,2581.88,4/2/2018,23.62,,
,3/15/2018,2.058,6/13/2018,7.37,1/30/2018,89.16,4/3/2018,2614.45,4/3/2018,21.1,,
,3/16/2018,2.071,6/14/2018,7.47,1/31/2018,89.133,4/4/2018,2644.69,4/4/2018,20.06,,
,3/19/2018,2.082,6/15/2018,7.4,2/1/2018,88.671,4/5/2018,2662.84,4/5/2018,18.94,,
,3/20/2018,2.093,6/18/2018,7.52,2/2/2018,89.195,4/6/2018,2604.47,4/6/2018,21.49,,
,3/21/2018,2.07,6/19/2018,7.73,2/5/2018,89.554,4/9/2018,2613.16,4/9/2018,21.77,,
,3/22/2018,2.06,6/20/2018,7.54,2/6/2018,89.585,4/10/2018,2656.87,4/10/2018,20.47,,
,3/23/2018,2.052,6/21/2018,7.61,2/7/2018,90.255,4/11/2018,2642.19,4/11/2018,20.24,,
,3/26/2018,2.071,6/22/2018,7.41,2/8/2018,90.229,4/12/2018,2663.99,4/12/2018,18.49,,
,3/27/2018,2.055,6/27/2018,7.59,2/9/2018,90.442,4/13/2018,2656.3,4/13/2018,17.41,,
,3/28/2018,2.067,6/28/2018,7.52,2/12/2018,90.208,4/16/2018,2677.84,4/16/2018,16.56,,
,3/29/2018,2.066,6/29/2018,7.34,2/13/2018,89.703,4/17/2018,2706.39,4/17/2018,15.25,,
,4/2/2018,2.062,7/2/2018,7.53,2/14/2018,89.121,4/18/2018,2708.64,4/18/2018,15.6,,
,4/3/2018,2.071,7/3/2018,7.47,2/15/2018,88.593,4/19/2018,2693.13,4/19/2018,15.96,,
,4/4/2018,2.069,7/5/2018,7.24,2/16/2018,89.1,4/20/2018,2670.14,4/20/2018,16.88,,
,4/5/2018,2.075,7/9/2018,6.88,2/19/2018,89.1,4/23/2018,2670.29,4/23/2018,16.34,,
,4/6/2018,2.063,7/10/2018,7.06,2/20/2018,89.716,4/24/2018,2634.56,4/24/2018,18.02,,
,4/9/2018,2.068,7/11/2018,7.03,2/21/2018,90,4/25/2018,2639.4,4/25/2018,17.84,,
,4/10/2018,2.085,7/12/2018,7.09,2/22/2018,89.736,4/26/2018,2666.94,4/26/2018,16.24,,
,4/11/2018,2.09,7/13/2018,7.08,2/23/2018,89.883,4/27/2018,2669.91,4/27/2018,15.41,,
,4/12/2018,2.113,7/16/2018,7,2/26/2018,89.853,4/30/2018,2648.05,4/30/2018,15.93,,
,4/13/2018,2.127,7/17/2018,7.11,2/27/2018,90.355,5/1/2018,2654.8,5/1/2018,15.49,,
,4/16/2018,2.139,7/18/2018,7.11,2/28/2018,90.613,5/2/2018,2635.67,5/2/2018,15.97,,
,4/17/2018,2.15,7/19/2018,7.38,3/1/2018,90.324,5/3/2018,2629.73,5/3/2018,15.9,,
,4/18/2018,2.174,7/20/2018,7.24,3/2/2018,89.935,5/4/2018,2663.42,5/4/2018,14.77,,
,4/19/2018,2.181,7/23/2018,7.28,3/5/2018,90.08,5/7/2018,2672.63,5/7/2018,14.75,,
,4/20/2018,2.196,7/24/2018,7.26,3/6/2018,89.618,5/8/2018,2671.92,5/8/2018,14.71,,
,4/23/2018,2.207,7/25/2018,7.19,3/7/2018,89.637,5/9/2018,2697.79,5/9/2018,13.42,,
,4/24/2018,2.199,7/26/2018,7.1,3/8/2018,90.179,5/10/2018,2723.07,5/10/2018,13.23,,
,4/25/2018,2.205,7/27/2018,7.1,3/9/2018,90.093,5/11/2018,2727.72,5/11/2018,12.65,,
,4/26/2018,2.207,7/30/2018,7.1,3/12/2018,89.895,5/14/2018,2730.13,5/14/2018,12.93,,
,4/27/2018,2.212,7/31/2018,6.97,3/13/2018,89.664,5/15/2018,2711.45,5/15/2018,14.63,,
,4/30/2018,2.225,8/1/2018,6.98,3/14/2018,89.704,5/16/2018,2722.46,5/16/2018,13.42,,
,5/1/2018,2.234,8/2/2018,7.13,3/15/2018,90.139,5/17/2018,2720.13,5/17/2018,13.43,,
,5/2/2018,2.229,8/3/2018,7.17,3/16/2018,90.233,5/18/2018,2712.97,5/18/2018,13.42,,
,5/3/2018,2.226,8/6/2018,7.4,3/19/2018,89.765,5/21/2018,2733.01,5/21/2018,13.08,,
,5/4/2018,2.24,8/7/2018,7.25,3/20/2018,90.371,5/22/2018,2724.44,5/22/2018,13.22,,
,5/7/2018,2.239,8/8/2018,7.37,3/21/2018,89.783,5/23/2018,2733.29,5/23/2018,12.58,,
,5/8/2018,2.247,8/9/2018,7.37,3/22/2018,89.857,5/24/2018,2727.76,5/24/2018,12.53,,
,5/9/2018,2.26,8/10/2018,7.94,3/23/2018,89.436,5/25/2018,2721.33,5/25/2018,13.22,,
,5/10/2018,2.26,8/13/2018,7.98,3/26/2018,89.027,5/29/2018,2689.86,5/29/2018,17.02,,
,5/11/2018,2.26,8/14/2018,8.11,3/27/2018,89.372,5/30/2018,2724.01,5/30/2018,14.94,,
,5/14/2018,2.265,8/15/2018,8.18,3/28/2018,90.058,5/31/2018,2705.27,5/31/2018,15.43,,
,5/15/2018,2.282,8/17/2018,7.72,3/29/2018,90.151,6/1/2018,2734.62,6/1/2018,13.46,,
,5/16/2018,2.291,8/20/2018,7.67,3/30/2018,89.974,6/4/2018,2746.87,6/4/2018,12.74,,
,5/17/2018,2.285,8/21/2018,7.57,4/2/2018,90.052,6/5/2018,2748.8,6/5/2018,12.4,,
,5/18/2018,2.283,8/23/2018,7.76,4/3/2018,90.2,6/6/2018,2772.35,6/6/2018,11.64,,
,5/21/2018,2.3,8/24/2018,7.68,4/4/2018,90.142,6/7/2018,2770.37,6/7/2018,12.13,,
,5/22/2018,2.299,8/29/2018,7.42,4/5/2018,90.46,6/8/2018,2779.03,6/8/2018,12.18,,
,5/23/2018,2.267,8/30/2018,7.55,4/6/2018,90.108,6/11/2018,2782,6/11/2018,12.35,,
,5/24/2018,2.249,8/31/2018,7.61,4/9/2018,89.838,6/12/2018,2786.85,6/12/2018,12.34,,
,5/25/2018,2.237,9/3/2018,7.68,4/10/2018,89.587,6/13/2018,2775.63,6/13/2018,12.94,,
,5/29/2018,2.151,9/4/2018,7.77,4/11/2018,89.568,6/14/2018,2782.49,6/14/2018,12.12,,
,5/30/2018,2.202,9/5/2018,7.86,4/12/2018,89.751,6/15/2018,2779.66,6/15/2018,11.98,,
,5/31/2018,2.214,9/6/2018,7.74,4/13/2018,89.8,6/18/2018,2773.75,6/18/2018,12.31,,
,6/1/2018,2.247,9/7/2018,7.87,4/16/2018,89.425,6/19/2018,2762.59,6/19/2018,13.35,,
,6/4/2018,2.273,9/10/2018,7.81,4/17/2018,89.516,6/20/2018,2767.32,6/20/2018,12.79,,
,6/5/2018,2.263,9/11/2018,7.93,4/18/2018,89.623,6/21/2018,2749.76,6/21/2018,14.64,,
,6/6/2018,2.282,9/12/2018,7.77,4/19/2018,89.94,6/22/2018,2754.88,6/22/2018,13.77,,
,6/7/2018,2.269,9/13/2018,7.65,4/20/2018,90.316,6/25/2018,2717.07,6/25/2018,17.33,,
,6/8/2018,2.274,9/14/2018,7.56,4/23/2018,90.946,6/26/2018,2723.06,6/26/2018,15.92,,
,6/11/2018,2.288,9/17/2018,7.58,4/24/2018,90.766,6/27/2018,2699.63,6/27/2018,17.91,,
,6/12/2018,2.296,9/18/2018,7.49,4/25/2018,91.172,6/28/2018,2716.31,6/28/2018,16.85,,
,6/13/2018,2.314,9/19/2018,7.49,4/26/2018,91.561,6/29/2018,2718.37,6/29/2018,16.09,,
,6/14/2018,2.306,9/20/2018,7.57,4/27/2018,91.542,7/2/2018,2726.71,7/2/2018,15.6,,
,6/15/2018,2.302,9/21/2018,7.72,4/30/2018,91.841,7/3/2018,2713.22,7/3/2018,16.14,,
,6/18/2018,2.303,9/24/2018,7.75,5/1/2018,92.449,7/5/2018,2736.61,7/5/2018,14.97,,
,6/19/2018,2.299,9/25/2018,7.69,5/2/2018,92.512,7/6/2018,2759.82,7/6/2018,13.37,,
,6/20/2018,2.308,9/26/2018,7.5,5/3/2018,92.414,7/9/2018,2784.17,7/9/2018,12.69,,
,6/21/2018,2.299,9/27/2018,7.6,5/4/2018,92.566,7/10/2018,2793.84,7/10/2018,12.64,,
,6/22/2018,2.304,9/28/2018,7.58,5/7/2018,92.749,7/11/2018,2774.02,7/11/2018,13.63,,
,6/25/2018,2.298,10/1/2018,7.55,5/8/2018,93.12,7/12/2018,2798.29,7/12/2018,12.58,,
,6/26/2018,2.297,10/2/2018,7.67,5/9/2018,93.04,7/13/2018,2801.31,7/13/2018,12.18,,
,6/27/2018,2.282,10/3/2018,7.62,5/10/2018,92.65,7/16/2018,2798.43,7/16/2018,12.83,,
,6/28/2018,2.287,10/4/2018,7.72,5/11/2018,92.537,7/17/2018,2809.55,7/17/2018,12.06,,
,6/29/2018,2.293,10/5/2018,7.65,5/14/2018,92.587,7/18/2018,2815.62,7/18/2018,12.1,,
,7/2/2018,2.307,10/8/2018,7.83,5/15/2018,93.219,7/19/2018,2804.49,7/19/2018,12.87,,
,7/3/2018,2.312,10/9/2018,7.87,5/16/2018,93.392,7/20/2018,2801.83,7/20/2018,12.86,,
,7/5/2018,2.318,10/10/2018,7.65,5/17/2018,93.469,7/23/2018,2806.98,7/23/2018,12.62,,
,7/6/2018,2.316,10/11/2018,7.74,5/18/2018,93.637,7/24/2018,2820.4,7/24/2018,12.41,,
,7/9/2018,2.325,10/12/2018,7.61,5/21/2018,93.677,7/25/2018,2846.07,7/25/2018,12.29,,
,7/10/2018,2.334,10/15/2018,7.64,5/22/2018,93.609,7/26/2018,2837.44,7/26/2018,12.14,,
,7/11/2018,2.329,10/16/2018,7.46,5/23/2018,94.003,7/27/2018,2818.82,7/27/2018,13.03,,
,7/12/2018,2.345,10/17/2018,7.57,5/24/2018,93.775,7/30/2018,2802.6,7/30/2018,14.26,,
,7/13/2018,2.345,10/18/2018,7.59,5/25/2018,94.253,7/31/2018,2816.29,7/31/2018,12.83,,
,7/16/2018,2.36,10/19/2018,7.51,5/28/2018,94.418,8/1/2018,2813.36,8/1/2018,13.15,,
,7/17/2018,2.373,10/22/2018,7.56,5/29/2018,94.82,8/2/2018,2827.22,8/2/2018,12.19,,
,7/18/2018,2.373,10/23/2018,7.86,5/30/2018,94.069,8/3/2018,2840.35,8/3/2018,11.64,,
,7/19/2018,2.358,10/24/2018,7.89,5/31/2018,93.979,8/6/2018,2850.4,8/6/2018,11.27,,
,7/20/2018,2.362,10/25/2018,7.83,6/1/2018,94.156,8/7/2018,2858.45,8/7/2018,10.93,,
,7/23/2018,2.378,10/26/2018,7.9,6/4/2018,94.038,8/8/2018,2857.7,8/8/2018,10.85,,
,7/24/2018,2.379,10/29/2018,7.99,6/5/2018,93.876,8/9/2018,2853.58,8/9/2018,11.27,,
,7/25/2018,2.388,10/30/2018,7.97,6/6/2018,93.614,8/10/2018,2833.28,8/10/2018,13.16,,
,7/26/2018,2.395,10/31/2018,7.98,6/7/2018,93.435,8/13/2018,2821.93,8/13/2018,14.78,,
,7/27/2018,2.391,11/1/2018,7.93,6/8/2018,93.535,8/14/2018,2839.96,8/14/2018,13.31,,
,7/30/2018,2.393,11/2/2018,7.64,6/11/2018,93.608,8/15/2018,2818.37,8/15/2018,14.64,,
,7/31/2018,2.397,11/5/2018,7.83,6/12/2018,93.818,8/16/2018,2840.69,8/16/2018,13.45,,
,8/1/2018,2.409,11/6/2018,7.87,6/13/2018,93.544,8/17/2018,2850.13,8/17/2018,12.64,,
,8/2/2018,2.404,11/7/2018,7.72,6/14/2018,94.879,8/20/2018,2857.05,8/20/2018,12.49,,
,8/3/2018,2.407,11/8/2018,7.65,6/15/2018,94.788,8/21/2018,2862.96,8/21/2018,12.86,,
,8/6/2018,2.411,11/9/2018,7.71,6/18/2018,94.756,8/22/2018,2861.82,8/22/2018,12.25,,
,8/7/2018,2.421,11/12/2018,8.02,6/19/2018,95.013,8/23/2018,2856.98,8/23/2018,12.41,,
,8/8/2018,2.426,11/13/2018,8.1,6/20/2018,95.124,8/24/2018,2874.69,8/24/2018,11.99,,
,8/9/2018,2.416,11/14/2018,8.25,6/21/2018,94.862,8/27/2018,2896.74,8/27/2018,12.16,,
,8/10/2018,2.397,11/15/2018,8.53,6/22/2018,94.52,8/28/2018,2897.52,8/28/2018,12.5,,
,8/13/2018,2.402,11/16/2018,8.3,6/25/2018,94.289,8/29/2018,2914.04,8/29/2018,12.25,,
,8/14/2018,2.41,11/19/2018,8.3,6/26/2018,94.676,8/30/2018,2901.13,8/30/2018,13.53,,
,8/15/2018,2.403,11/20/2018,8.33,6/27/2018,95.29,8/31/2018,2901.52,8/31/2018,12.86,,
,8/16/2018,2.417,11/21/2018,8.21,6/28/2018,95.312,9/4/2018,2896.72,9/4/2018,13.16,,
,8/17/2018,2.413,11/22/2018,8.16,6/29/2018,94.47,9/5/2018,2888.6,9/5/2018,13.91,,
,8/20/2018,2.4,11/23/2018,8.34,7/2/2018,94.871,9/6/2018,2878.05,9/6/2018,14.65,,
,8/21/2018,2.406,11/26/2018,8.12,7/3/2018,94.591,9/7/2018,2871.68,9/7/2018,14.88,,
,8/22/2018,2.397,11/27/2018,8.08,7/4/2018,94.531,9/10/2018,2877.13,9/10/2018,14.16,,
,8/23/2018,2.401,11/28/2018,8.11,7/5/2018,94.395,9/11/2018,2887.89,9/11/2018,13.22,,
,8/24/2018,2.412,11/29/2018,8.2,7/6/2018,93.963,9/12/2018,2888.92,9/12/2018,13.14,,
,8/27/2018,2.425,11/30/2018,8.31,7/9/2018,94.077,9/13/2018,2904.18,9/13/2018,12.37,,
,8/28/2018,2.435,12/3/2018,8.02,7/10/2018,94.158,9/14/2018,2904.98,9/14/2018,12.07,,
,8/29/2018,2.439,12/4/2018,8.09,7/11/2018,94.719,9/17/2018,2888.8,9/17/2018,13.68,,
,8/30/2018,2.424,12/5/2018,8.13,7/12/2018,94.827,9/18/2018,2904.31,9/18/2018,12.79,,
,8/31/2018,2.428,12/6/2018,8.54,7/13/2018,94.677,9/19/2018,2907.95,9/19/2018,11.75,,
,9/4/2018,2.445,12/7/2018,8.49,7/16/2018,94.511,9/20/2018,2930.75,9/20/2018,11.8,,
,9/5/2018,2.451,12/10/2018,8.59,7/17/2018,94.985,9/21/2018,2929.67,9/21/2018,11.68,,
,9/6/2018,2.452,12/11/2018,8.4,7/18/2018,95.085,9/24/2018,2919.37,9/24/2018,12.2,,
,9/7/2018,2.487,12/12/2018,8.41,7/19/2018,95.164,9/25/2018,2915.56,9/25/2018,12.42,,
,9/10/2018,2.493,12/13/2018,7.97,7/20/2018,94.476,9/26/2018,2905.97,9/26/2018,12.89,,
,9/11/2018,2.515,12/14/2018,7.99,7/23/2018,94.632,9/27/2018,2914,9/27/2018,12.41,,
,9/12/2018,2.515,12/17/2018,7.98,7/24/2018,94.613,9/28/2018,2913.98,9/28/2018,12.12,,
,9/13/2018,2.52,12/18/2018,8.05,7/25/2018,94.233,10/1/2018,2924.59,10/1/2018,12,,
,9/14/2018,2.542,12/19/2018,8.15,7/26/2018,94.785,10/2/2018,2923.43,10/2/2018,12.05,,
,9/17/2018,2.541,12/20/2018,8.23,7/27/2018,94.669,10/3/2018,2925.51,10/3/2018,11.61,,
,9/18/2018,2.554,12/21/2018,8.37,7/30/2018,94.348,10/4/2018,2901.61,10/4/2018,14.22,,
,9/19/2018,2.565,12/24/2018,8.58,7/31/2018,94.554,10/5/2018,2885.57,10/5/2018,14.82,,
,9/20/2018,2.563,12/25/2018,8.6,8/1/2018,94.661,10/8/2018,2884.43,10/8/2018,15.69,,
,9/21/2018,2.572,12/26/2018,8.67,8/2/2018,95.17,10/9/2018,2880.34,10/9/2018,15.95,,
,9/24/2018,2.582,12/27/2018,8.72,8/3/2018,95.161,10/10/2018,2785.68,10/10/2018,22.96,,
,9/25/2018,2.589,12/28/2018,8.73,8/6/2018,95.358,10/11/2018,2728.37,10/11/2018,24.98,,
,9/26/2018,2.583,12/31/2018,8.66,8/7/2018,95.186,10/12/2018,2767.13,10/12/2018,21.31,,
,9/27/2018,2.591,1/1/2019,8.69,8/8/2018,95.092,10/15/2018,2750.79,10/15/2018,21.3,,
,9/28/2018,2.589,1/2/2019,9.222907,8/9/2018,95.504,10/16/2018,2809.92,10/16/2018,17.62,,
,10/1/2018,2.598,1/3/2019,8.952615,8/10/2018,96.357,10/17/2018,2809.21,10/17/2018,17.4,,
,10/2/2018,2.596,1/4/2019,8.953389,8/13/2018,96.391,10/18/2018,2768.78,10/18/2018,20.06,,
,10/3/2018,2.613,1/7/2019,8.17,8/14/2018,96.731,10/19/2018,2767.78,10/19/2018,19.89,,
,10/4/2018,2.627,1/8/2019,8.1,8/15/2018,96.696,10/22/2018,2755.88,10/22/2018,19.64,,
,10/5/2018,2.636,1/9/2019,8.33,8/16/2018,96.645,10/23/2018,2740.69,10/23/2018,20.71,,
,10/9/2018,2.645,1/10/2019,8.11,8/17/2018,96.101,10/24/2018,2656.1,10/24/2018,25.23,,
,10/10/2018,2.635,1/11/2019,8.15,8/20/2018,95.9,10/25/2018,2705.57,10/25/2018,24.22,,
,10/11/2018,2.629,1/14/2019,7.98,8/21/2018,95.256,10/26/2018,2658.69,10/26/2018,24.16,,
,10/12/2018,2.631,1/15/2019,8.07,8/22/2018,95.146,10/29/2018,2641.25,10/29/2018,24.7,,
,10/15/2018,2.642,1/16/2019,7.9,8/23/2018,95.666,10/30/2018,2682.63,10/30/2018,23.35,,
,10/16/2018,2.645,1/17/2019,7.77,8/24/2018,95.146,10/31/2018,2711.74,10/31/2018,21.23,,
,10/17/2018,2.657,1/18/2019,7.8,8/27/2018,94.779,11/1/2018,2740.37,11/1/2018,19.34,,
,10/18/2018,2.652,1/21/2019,7.51,8/28/2018,94.72,11/2/2018,2723.06,11/2/2018,19.51,,
,10/19/2018,2.676,1/22/2019,7.66,8/29/2018,94.6,11/5/2018,2738.31,11/5/2018,19.96,,
,10/22/2018,2.678,1/23/2019,7.62,8/30/2018,94.723,11/6/2018,2755.45,11/6/2018,19.91,,
,10/23/2018,2.663,1/24/2019,7.53,8/31/2018,95.14,11/7/2018,2813.89,11/7/2018,16.36,,
,10/24/2018,2.632,1/25/2019,7.49,9/3/2018,95.14,11/8/2018,2806.83,11/8/2018,16.72,,
,10/25/2018,2.649,1/28/2019,7.48,9/4/2018,95.439,11/9/2018,2781.01,11/9/2018,17.36,,
,10/26/2018,2.631,1/29/2019,7.41,9/5/2018,95.184,11/12/2018,2726.22,11/12/2018,20.45,,
,10/29/2018,2.635,1/30/2019,7.4,9/6/2018,95.021,11/13/2018,2722.18,11/13/2018,20.02,,
,10/30/2018,2.656,1/31/2019,7.43,9/7/2018,95.365,11/14/2018,2701.58,11/14/2018,21.25,,
,10/31/2018,2.675,2/1/2019,7.37,9/10/2018,95.15,11/15/2018,2730.2,11/15/2018,19.98,,
,11/1/2018,2.666,2/4/2019,7.27,9/11/2018,95.249,11/16/2018,2736.27,11/16/2018,18.14,,
,11/2/2018,2.695,2/5/2019,7.28,9/12/2018,94.799,11/19/2018,2690.73,11/19/2018,20.1,,
,11/5/2018,2.697,2/6/2019,7.63,9/13/2018,94.518,11/20/2018,2641.89,11/20/2018,22.48,,
,11/6/2018,2.709,2/7/2019,7.63,9/14/2018,94.927,11/21/2018,2649.93,11/21/2018,20.8,,
,11/7/2018,2.723,2/8/2019,7.67,9/17/2018,94.496,11/23/2018,2632.56,11/23/2018,21.52,,
,11/8/2018,2.737,2/11/2019,7.57,9/18/2018,94.64,11/26/2018,2673.45,11/26/2018,18.9,,
,11/9/2018,2.723,2/12/2019,7.51,9/19/2018,94.537,11/27/2018,2682.17,11/27/2018,19.02,,
